Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-19 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,27.450000762939453,27.690000534057617,26.75,26.75,5899827,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.75,27.100000381469727,26.219999313354492,26.5,6086009,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.5,27.06999969482422,26.139999389648438,26.809999465942383,5998469,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.809999465942383,27.549999237060547,26.809999465942383,27.299999237060547,12672051,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,27.299999237060547,27.600000381469727,26.600000381469727,26.600000381469727,5240356,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.600000381469727,27.200000762939453,26.350000381469727,26.5,1765527,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.5,26.950000762939453,26.40999984741211,26.799999237060547,3175401,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.799999237060547,27.209999084472656,26.6299991607666,26.700000762939453,6444885,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.700000762939453,27.200000762939453,26.649999618530273,26.739999771118164,4363826,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.739999771118164,26.989999771118164,26.020000457763672,26.020000457763672,3331729,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.020000457763672,26.43000030517578,26.110000610351562,26.299999237060547,1907187,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.299999237060547,26.399999618530273,25.969999313354492,26.290000915527344,2760989,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.290000915527344,26.34000015258789,25.690000534057617,26.100000381469727,3912531,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.100000381469727,26.280000686645508,25.799999237060547,25.90999984741211,2672547,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.90999984741211,26.440000534057617,25.920000076293945,26.299999237060547,3865944,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.299999237060547,26.799999237060547,26.280000686645508,26.43000030517578,2632581,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.43000030517578,26.540000915527344,25.959999084472656,26.0,3190662,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,26.0,26.25,25.700000762939453,25.700000762939453,2813331,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.700000762939453,25.959999084472656,25.290000915527344,25.399999618530273,4381689,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.399999618530273,25.549999237060547,25.200000762939453,25.219999313354492,2856869,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.219999313354492,25.3700008392334,25.0,25.059999465942383,2978446,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.059999465942383,25.3700008392334,24.799999237060547,24.799999237060547,6264233,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,24.799999237060547,25.15999984741211,24.84000015258789,25.010000228881836,2602384,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.010000228881836,25.309999465942383,24.979999542236328,25.059999465942383,3105911,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.059999465942383,25.25,24.899999618530273,25.200000762939453,3059169,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.200000762939453,25.309999465942383,25.040000915527344,25.040000915527344,1056121,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.040000915527344,25.209999084472656,24.760000228881836,24.850000381469727,2060017,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,24.850000381469727,25.100000381469727,24.8700008392334,25.0,931500,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.0,25.25,24.959999084472656,25.200000762939453,2520152,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,25.200000762939453,25.389999389648438,24.969999313354492,24.969999313354492,2020868,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Hassan Allam Holding,HRHO.CA,30943492096,24.969999313354492,25.170000076293945,24.899999618530273,24.920000076293945,1994823,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6389925368725125,0.6436567115094299,0.6399253606796265,0.6399253606796265,42439,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6399253606796265,0.644589535316544,0.6371268892582845,0.6399253606796265,57760,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6399253414249284,0.6417910445843668,0.6361939907073975,0.6361939907073975,61439,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.636193991779341,0.6436566932269769,0.6389925187225409,0.641791045665741,114337,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6417910638952019,0.6436567115094299,0.6389925368725125,0.6399253606796265,119192,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6399253797110812,0.6436567306518555,0.6417910829821429,0.6436567306518555,125332,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6436567033773124,0.6436567033773124,0.6343283542213342,0.6352611780166626,379832,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6352611914129251,0.6305970167365788,0.6091417909848466,0.6231343150138855,303078,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6231343286760282,0.6222015048405765,0.6110074520111084,0.6110074520111084,317837,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.611007447308132,0.6175373253087313,0.5998134501661742,0.6007462739944458,389373,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6007462818536836,0.606343280497885,0.5848880541602053,0.6054104566574097,215870,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.605410437530546,0.605410437530546,0.5886193865270757,0.6016790866851807,73116,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6016790845017488,0.6147387846124615,0.5904850876076223,0.6128731369972229,82748,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6128731560218,0.6175373308060276,0.6128731560218,0.6166045069694519,163237,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6166045013251371,0.6343283764632296,0.6166045013251371,0.6333955526351929,145531,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6333955415142691,0.6343283653259277,0.6305970144779458,0.6343283653259277,67802,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6343283653259277,0.6371268923622511,0.6333955415142691,0.6343283653259277,158934,0.0,1.05,0.0
2025-06-30 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6343283512324828,0.641791052762641,0.6343283512324828,0.6408581733703613,184133,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6408581814187367,0.6483208830426173,0.6427238846253805,0.6455223560333252,109895,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6455223479263736,0.6473880511095865,0.6408581733703613,0.6408581733703613,165315,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.640858156916962,0.641791036285291,0.6268656336081694,0.6315298080444336,274022,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6315298091880485,0.6389925105401232,0.6333955123267397,0.6371268630027771,58565,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6371268700877896,0.6408581652039747,0.6352611669283512,0.6361939907073975,56231,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.636193991779341,0.641791045665741,0.6389925187225409,0.641791045665741,91484,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6417910638952019,0.644589535316544,0.6399253606796265,0.6399253606796265,274341,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6091846830866611,0.6082966184036341,0.6020802212237905,0.6056324243545532,480675,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.605632454604303,0.6082966487864534,0.6038563251495361,0.6038563251495361,38694,0.0,1.05,0.0
2025-07-16 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6038562949884994,0.6082966184036341,0.6038562949884994,0.6056324243545532,226919,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6056324688134875,0.6074085983099256,0.6047444040652685,0.6065205335617065,49200,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6065205335617065,0.6074085983099256,0.6047444040652685,0.6065205335617065,101131,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6065205033587318,0.6091846974707196,0.6065205033587318,0.6082966327667236,81060,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6082966176872511,0.6100727470512133,0.60740855300527,0.6091846823692322,167281,0.0,1.050461,0.0
2025-07-23 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6091846823692322,0.6091846823692322,0.6091846823692322,0.6091846823692322,0,0.0,1.050461,0.0
2025-07-27 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6156716743854108,0.6222014967500139,0.6054104455248224,0.6063432693481445,524965,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6063432400887236,0.6119402939612643,0.6082089432466857,0.6091417670249939,269065,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6091417751329885,0.6147387734786823,0.6082089513422639,0.6138059496879578,173353,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6138059608048422,0.6147387846124615,0.6119403131896036,0.6128731369972229,426430,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6128731077832649,0.6175372822003806,0.6110074046556117,0.6156716346740723,257952,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6156716346740723,0.6156716346740723,0.6156716346740723,0.6156716346740723,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6156716346740723,0.6156716346740723,0.6156716346740723,0.6156716346740723,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6156716346740723,0.6156716346740723,0.6156716346740723,0.6156716346740723,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6156716346740723,0.6156716346740723,0.6156716346740723,0.6156716346740723,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6156716346740723,0.6156716346740723,0.6156716346740723,0.6156716346740723,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6194029830359102,0.6277985088295527,0.620335862480698,0.6268656849861145,169904,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6268656636299639,0.6417910670218916,0.6287313668546287,0.6343283653259277,342185,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6343283709565811,0.6501865983009338,0.6380597218376846,0.6501865983009338,681807,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6501865841465996,0.657649230144999,0.6473880571463578,0.6567164063453674,891346,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6567164391333623,0.6567164391333623,0.6473880894686145,0.6483209133148193,331592,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6483208997663099,0.662313423971018,0.6529850745012127,0.6604477763175964,333542,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6604477809655294,0.670708954334259,0.6585820776976291,0.670708954334259,769629,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6707089351899762,0.6707089351899762,0.66697758436203,0.66697758436203,395469,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6669775762771243,0.6716418064565292,0.661380577903724,0.6623134016990662,514570,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6623134016990662,0.6641791048910974,0.6604477541083816,0.6623134016990662,473612,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6623134016990662,0.6623134016990662,0.6595149303130394,0.6623134016990662,211079,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6623134128193358,0.6623134128193358,0.6585820619739704,0.6613805890083313,119715,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6613805586326683,0.6613805586326683,0.6585820317268372,0.6585820317268372,49742,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.658582058899488,0.6679104637700272,0.6576492350928383,0.66697758436203,463539,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6669775691358643,0.6688432723079197,0.6632462739944458,0.6632462739944458,111220,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6632463145980577,0.6660447861254426,0.6595149636268616,0.6595149636268616,188960,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6595149303130394,0.6632462810957552,0.6595149303130394,0.6623134016990662,279037,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6623134097274341,0.66697758436203,0.6604477621141348,0.66697758436203,371597,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.66697758436203,0.6679104637700272,0.664179112942081,0.66697758436203,540803,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6669775661843452,0.6707089169105979,0.6632462710594386,0.6688432693481445,148692,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6688432987392976,0.6697761225615155,0.6651119478490772,0.6660447716712952,59151,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6660447828183903,0.6688433099332295,0.6651119589805603,0.6651119589805603,14681,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6651119367487307,0.6679104637700272,0.6632462891354313,0.66697758436203,56111,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.66697758436203,0.6679104637700272,0.66697758436203,0.66697758436203,113889,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6669776144957914,0.6697761416435242,0.665111966798203,0.6697761416435242,126354,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6697761012396729,0.6763059789900217,0.6697761012396729,0.6735074520111084,145869,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.673507489308862,0.6763060164427531,0.6707089621749708,0.6753731369972229,351265,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6753731187440507,0.6791044696212758,0.6763059981643681,0.6772388219833374,221017,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6772388108704099,0.6791044584777346,0.6772388108704099,0.6781716346740723,102139,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6781716346740723,0.6791044584777346,0.6772388108704099,0.6781716346740723,126895,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6781716235764096,0.6791044473648071,0.677238799788012,0.6791044473648071,156155,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6791044584777346,0.6791044584777346,0.6772388108704099,0.6781716346740723,215437,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6781716648188374,0.6819030158006929,0.6781716648188374,0.6809701919555664,889564,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6809701919555664,0.6819030158006929,0.6800373125090903,0.6809701919555664,120141,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6809701505429486,0.6809701505429486,0.6791044473648071,0.6791044473648071,65420,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6791044696212758,0.6800372934402451,0.6753731187440507,0.6772388219833374,242312,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6772388219833374,0.6800372934402451,0.6772388219833374,0.6772388219833374,56413,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6772388108704099,0.680037282281397,0.6772388108704099,0.6781716346740723,178477,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6781716569612392,0.6791044807955575,0.6763060092926025,0.6763060092926025,117416,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6763060164427531,0.6772388402869336,0.6744403131530424,0.6753731369972229,145253,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6753730884790106,0.6753730884790106,0.6735074409246761,0.6744402647018433,49133,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6744402980997191,0.6753731219230791,0.6707089472049301,0.6716418266296387,208369,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6716418145979733,0.6716418145979733,0.66697758436203,0.66697758436203,258136,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6669775579944981,0.6707089086749333,0.6641790866851807,0.6641790866851807,87479,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6641790866851807,0.6660447342247257,0.6632462629154082,0.6641790866851807,85491,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6641791351427304,0.6669776066562203,0.6623134318657211,0.6651119589805603,56873,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6651119215651551,0.6660447453505096,0.662313394607745,0.6632462739944458,135931,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6632462810957552,0.6651119286864398,0.6623134016990662,0.6623134016990662,171036,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6623134016990662,0.6641791048910974,0.661380577903724,0.6623134016990662,135212,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6623134016990662,0.6641791048910974,0.661380577903724,0.6623134016990662,125880,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,El Kahera Housing,EKHO.CA,916443008,0.6623134128193358,0.6623134128193358,0.660447765197327,0.6613805890083313,165631,0.0,0.0,0.0
