Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-28 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,60.09000015258789,61.0,59.689998626708984,61.0,304781,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,61.0,65.0,61.0,63.130001068115234,488848,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,63.130001068115234,75.75,63.2599983215332,75.69999694824219,1154159,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,75.69999694824219,88.98999786376953,75.0,79.0,1050894,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,74.79000091552734,79.6500015258789,75.3499984741211,78.0,644951,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,78.0,79.69000244140625,76.0999984741211,76.0999984741211,373695,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,76.0999984741211,78.4000015258789,75.5999984741211,76.05000305175781,407504,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,76.05000305175781,81.4000015258789,76.25,79.0999984741211,633259,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,79.0999984741211,81.98999786376953,77.5,79.01000213623047,456925,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,79.01000213623047,81.47000122070312,77.55000305175781,77.55000305175781,242450,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,77.55000305175781,87.9000015258789,77.6500015258789,86.5199966430664,1130791,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,86.5199966430664,88.9000015258789,83.69999694824219,84.5,750751,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,84.5,88.9000015258789,83.2699966430664,86.5,662798,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,86.5,87.30000305175781,83.01000213623047,83.5,387067,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,83.5,92.9800033569336,83.80999755859375,91.0,531970,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,91.0,93.44999694824219,88.05000305175781,89.75,231593,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,89.75,89.72000122070312,82.16999816894531,84.19999694824219,264673,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,84.19999694824219,86.80000305175781,82.25,83.7300033569336,275646,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,83.7300033569336,84.98999786376953,80.5,81.4000015258789,154497,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,81.4000015258789,82.69999694824219,76.31999969482422,77.0,317666,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,77.0,79.94999694824219,77.01000213623047,77.16000366210938,202258,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,77.16000366210938,80.01000213623047,77.51000213623047,77.61000061035156,171228,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,77.61000061035156,79.36000061035156,74.19999694824219,75.0,168735,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,75.0,76.69999694824219,73.48999786376953,73.48999786376953,102831,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,73.48999786376953,74.44999694824219,70.69999694824219,70.72000122070312,198587,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,70.72000122070312,76.9800033569336,70.7300033569336,74.94000244140625,533138,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,74.94000244140625,76.76000213623047,74.94000244140625,74.94999694824219,59083,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,74.94999694824219,77.9000015258789,75.0,75.06999969482422,141806,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,75.06999969482422,76.9000015258789,75.0,75.08000183105469,89924,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,75.08000183105469,77.87999725341797,75.08000183105469,75.41000366210938,176277,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,75.41000366210938,76.69000244140625,72.0,72.51000213623047,131578,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,72.51000213623047,73.9000015258789,72.0,72.66000366210938,48311,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,72.66000366210938,73.62999725341797,71.9000015258789,71.95999908447266,71550,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,71.95999908447266,72.88999938964844,69.0,72.16999816894531,94845,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,72.16999816894531,73.48999786376953,70.01000213623047,71.76000213623047,53696,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,71.76000213623047,73.0,70.0,70.0,50630,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,70.0,71.4000015258789,70.0,70.31999969482422,37290,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,70.31999969482422,71.98999786376953,70.52999877929688,70.7300033569336,43062,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,70.7300033569336,72.0,70.75,71.0,23077,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,71.0,74.0,70.6500015258789,72.69999694824219,98085,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,72.69999694824219,74.4000015258789,72.69999694824219,72.69999694824219,81601,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,72.69999694824219,73.91999816894531,71.5199966430664,71.58999633789062,70082,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,71.58999633789062,73.0999984741211,71.61000061035156,71.81999969482422,24069,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,71.81999969482422,78.5,72.01000213623047,74.5,291695,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,74.5,76.0,73.80999755859375,73.80999755859375,104383,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,73.80999755859375,74.29000091552734,73.01000213623047,73.5199966430664,56878,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,73.5199966430664,76.0,73.05999755859375,74.72000122070312,139767,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,74.72000122070312,88.5,75.55999755859375,87.9800033569336,1155705,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,87.9800033569336,88.0,81.83000183105469,82.05000305175781,496790,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,82.05000305175781,86.66000366210938,81.51000213623047,81.81999969482422,305273,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,81.81999969482422,84.5,81.5999984741211,84.0,379846,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,84.0,85.4000015258789,82.0,82.5,218764,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,82.5,84.30000305175781,81.80000305175781,81.80999755859375,194797,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,81.80999755859375,85.0,81.80999755859375,84.0999984741211,360231,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,84.0999984741211,85.0,83.80000305175781,84.08000183105469,287266,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,84.08000183105469,87.75,84.0,86.0,496177,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,86.0,94.3499984741211,86.3499984741211,92.58000183105469,998918,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,92.58000183105469,97.0,91.0,94.5,637769,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,94.5,96.87000274658203,92.01000213623047,92.5199966430664,242387,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,92.5199966430664,93.55000305175781,91.51000213623047,93.16000366210938,170156,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,93.16000366210938,96.0,93.05000305175781,93.56999969482422,195033,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Misr Capital,MCQE.CA,1811520128,93.56999969482422,94.0,92.01000213623047,93.51000213623047,82303,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,93.51000213623047,94.44999694824219,91.0,91.04000091552734,141220,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,91.04000091552734,93.5,91.0,93.5,137699,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,93.5,96.79000091552734,93.62000274658203,95.5999984741211,180298,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,95.5999984741211,99.25,95.01000213623047,96.55000305175781,294662,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,96.55000305175781,98.9000015258789,92.9000015258789,94.12999725341797,146659,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,94.12999725341797,98.4000015258789,93.11000061035156,96.0999984741211,259303,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,96.0999984741211,97.68000030517578,95.5999984741211,96.0,191720,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,96.0,101.79000091552734,95.5,101.58999633789062,381751,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,101.58999633789062,121.75,101.0,119.30000305175781,2239514,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,119.30000305175781,139.8000030517578,122.11000061035156,132.5,1778844,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,132.5,137.8000030517578,125.0999984741211,129.36000061035156,302378,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,129.36000061035156,138.0,130.02000427246094,133.00999450683594,492821,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,133.00999450683594,134.8800048828125,126.5999984741211,128.0,274295,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,128.0,136.99000549316406,126.80000305175781,135.75999450683594,334975,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,135.75999450683594,149.0,136.30999755859375,145.00999450683594,508594,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,145.00999450683594,154.99000549316406,144.22000122070312,148.27000427246094,314002,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,148.27000427246094,150.0,145.1199951171875,148.0,118490,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,148.0,154.0,146.3000030517578,146.36000061035156,105375,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,146.36000061035156,147.8800048828125,133.35000610351562,135.25999450683594,139418,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,135.25999450683594,146.0,135.3000030517578,140.58999633789062,235634,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,140.58999633789062,142.97999572753906,136.0,137.8000030517578,106362,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,137.8000030517578,139.4499969482422,136.1300048828125,136.2100067138672,76306,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,136.2100067138672,138.5,129.0,131.00999450683594,166033,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,131.00999450683594,142.49000549316406,131.1999969482422,137.14999389648438,303940,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,137.14999389648438,140.0,136.25,136.9499969482422,54527,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,136.9499969482422,137.47999572753906,132.0399932861328,132.24000549316406,66637,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,132.24000549316406,136.89999389648438,132.52000427246094,132.5399932861328,67843,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,132.5399932861328,135.89999389648438,132.5500030517578,134.5,78818,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,134.5,136.89999389648438,131.00999450683594,132.32000732421875,134066,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,132.32000732421875,135.97999572753906,131.50999450683594,131.67999267578125,79195,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,131.67999267578125,134.0,130.02000427246094,130.7899932861328,47266,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,130.7899932861328,132.0,126.75,126.9000015258789,118689,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,126.9000015258789,131.0,125.0999984741211,125.26000213623047,136283,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,125.26000213623047,136.89999389648438,125.5,133.0,275276,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,133.0,135.63999938964844,129.52000427246094,129.80999755859375,123193,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,129.80999755859375,134.0,129.3000030517578,129.30999755859375,75981,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,129.30999755859375,138.0,129.3000030517578,135.25999450683594,217789,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,135.25999450683594,143.35000610351562,135.22000122070312,141.77000427246094,262856,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,141.77000427246094,146.8000030517578,141.8300018310547,143.85000610351562,154925,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,143.85000610351562,145.0,141.02000427246094,143.0,117803,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,143.0,156.05999755859375,143.5,156.05999755859375,538048,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,156.05999755859375,167.0,157.00999450683594,161.32000732421875,326661,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,161.32000732421875,163.60000610351562,158.10000610351562,158.3000030517578,136602,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Misr Capital,MCQE.CA,1811520128,158.3000030517578,170.97999572753906,159.00999450683594,170.97999572753906,297464,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.619999885559082,7.889999866485596,7.610000133514404,7.730000019073486,756589,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.730000019073486,7.789999961853027,7.5,7.559999942779541,417994,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.559999942779541,7.800000190734863,7.539999961853027,7.769999980926514,458343,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.769999980926514,7.96999979019165,7.820000171661377,7.940000057220459,972086,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.940000057220459,8.079999923706055,7.949999809265137,8.050000190734863,721638,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.050000190734863,8.100000381469727,7.949999809265137,8.0,1152435,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.0,8.079999923706055,7.829999923706055,7.849999904632568,806639,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.849999904632568,7.599999904632568,6.849999904632568,7.539999961853027,335354,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.539999961853027,7.690000057220459,7.389999866485596,7.510000228881836,209436,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.510000228881836,7.599999904632568,7.320000171661377,7.380000114440918,357386,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.380000114440918,7.489999771118164,7.210000038146973,7.369999885559082,259977,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.369999885559082,7.5,7.150000095367432,7.210000038146973,353421,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.210000038146973,7.400000095367432,7.0,7.21999979019165,102969,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.21999979019165,7.5,7.21999979019165,7.380000114440918,482428,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.380000114440918,7.75,7.5,7.699999809265137,594222,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.699999809265137,7.900000095367432,7.619999885559082,7.840000152587891,473328,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.840000152587891,8.069999694824219,7.869999885559082,7.880000114440918,675091,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.880000114440918,7.980000019073486,7.800000190734863,7.869999885559082,105493,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.869999885559082,7.909999847412109,7.679999828338623,7.730000019073486,110548,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.730000019073486,7.820000171661377,7.679999828338623,7.75,93860,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.75,8.199999809265137,7.920000076293945,8.050000190734863,632158,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.050000190734863,8.119999885559082,7.909999847412109,8.0,413363,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.0,8.100000381469727,7.730000019073486,8.0600004196167,179799,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.0600004196167,8.100000381469727,7.909999847412109,8.079999923706055,141496,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.079999923706055,8.09000015258789,7.909999847412109,7.960000038146973,100981,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.960000038146973,8.039999961853027,7.949999809265137,7.980000019073486,153055,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.980000019073486,8.039999961853027,7.900000095367432,7.989999771118164,270767,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.989999771118164,8.010000228881836,7.929999828338623,7.980000019073486,131275,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,7.980000019073486,8.470000267028809,7.980000019073486,8.199999809265137,1246309,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.199999809265137,8.4399995803833,8.210000038146973,8.229999542236328,524052,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.229999542236328,8.359999656677246,8.199999809265137,8.260000228881836,243453,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.260000228881836,8.260000228881836,8.050000190734863,8.100000381469727,60534,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.1899995803833,8.25,8.0600004196167,8.170000076293945,242400,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.170000076293945,8.1899995803833,8.029999732971191,8.100000381469727,137101,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.100000381469727,8.210000038146973,8.0,8.069999694824219,160551,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.069999694824219,8.399999618530273,8.050000190734863,8.260000228881836,443161,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.260000228881836,8.449999809265137,8.199999809265137,8.4399995803833,565779,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Unit Investments,UNIT.CA,1450209408,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0,0.0,0.0,0.0
