Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Commercial International Bank (Egypt),COMI.CA,2026-02-24,139.38999938964844,140.77999877929688,137.5500030517578,137.5500030517578,131.09024047851562,3969672
Commercial International Bank (Egypt),COMI.CA,2026-02-25,137.5500030517578,138.36000061035156,130.02000427246094,132.0500030517578,125.8485336303711,4568937
Commercial International Bank (Egypt),COMI.CA,2026-02-26,132.0500030517578,133.5,130.00999450683594,133.5,127.23043823242188,8837996
Commercial International Bank (Egypt),COMI.CA,2026-03-01,133.5,130.58999633789062,127.05000305175781,130.0,123.89480590820312,4035340
Commercial International Bank (Egypt),COMI.CA,2026-03-02,130.0,131.0,127.94999694824219,128.25,122.22698974609375,4633326
Commercial International Bank (Egypt),COMI.CA,2026-03-03,128.25,127.9800033569336,123.55999755859375,123.9000015258789,118.08128356933594,9885392
Commercial International Bank (Egypt),COMI.CA,2026-03-04,123.9000015258789,124.0,111.0,121.5,115.79399108886719,6593274
Commercial International Bank (Egypt),COMI.CA,2026-03-05,121.5,127.0199966430664,122.5,126.0,120.08265686035156,6551172
Commercial International Bank (Egypt),COMI.CA,2026-03-08,126.0,125.19999694824219,121.5,121.91000366210938,116.18473815917969,2128512
Commercial International Bank (Egypt),COMI.CA,2026-03-09,121.91000366210938,123.19999694824219,118.04000091552734,123.0,117.22354888916016,3503813
Commercial International Bank (Egypt),COMI.CA,2026-03-10,123.0,129.5,123.5999984741211,129.5,123.41828918457031,3239515
Commercial International Bank (Egypt),COMI.CA,2026-03-11,129.5,129.99000549316406,124.9800033569336,125.30000305175781,119.41553497314453,5663870
Commercial International Bank (Egypt),COMI.CA,2026-03-12,125.30000305175781,126.5,122.0,122.0,116.2705078125,3472894
Commercial International Bank (Egypt),COMI.CA,2026-03-15,122.0,122.8499984741211,118.30000305175781,118.80000305175781,113.22079467773438,2274851
Commercial International Bank (Egypt),COMI.CA,2026-03-16,118.80000305175781,121.27999877929688,116.5,117.19999694824219,111.69593048095703,5371688
Commercial International Bank (Egypt),COMI.CA,2026-03-17,117.19999694824219,121.0,117.69999694824219,119.51000213623047,113.89745330810547,3916325
Commercial International Bank (Egypt),COMI.CA,2026-03-18,119.51000213623047,129.6999969482422,121.30000305175781,129.6999969482422,123.60889434814453,10023147
Commercial International Bank (Egypt),COMI.CA,2026-03-19,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,123.60889434814453,0
Commercial International Bank (Egypt),COMI.CA,2026-03-24,129.6999969482422,127.98999786376953,124.0999984741211,124.0999984741211,118.27188873291016,9107508
Commercial International Bank (Egypt),COMI.CA,2026-03-25,124.0999984741211,127.58000183105469,124.30000305175781,126.0,120.08265686035156,6407219
Commercial International Bank (Egypt),COMI.CA,2026-03-26,126.0,126.4000015258789,125.0,125.0,119.12962341308594,3349485
Commercial International Bank (Egypt),COMI.CA,2026-03-29,125.0,124.68000030517578,123.1500015258789,123.5999984741211,117.79536437988281,1420501
Commercial International Bank (Egypt),COMI.CA,2026-03-30,123.5999984741211,124.69999694824219,119.5,119.79000091552734,114.16429901123047,5398338
Commercial International Bank (Egypt),COMI.CA,2026-03-31,119.79000091552734,123.55000305175781,119.69999694824219,121.0,115.31747436523438,6237239
Commercial International Bank (Egypt),COMI.CA,2026-04-01,121.0,126.30000305175781,123.20999908447266,124.79000091552734,118.92948150634766,7532387
Commercial International Bank (Egypt),COMI.CA,2026-04-02,124.79000091552734,125.0,122.0999984741211,124.0,118.17658233642578,2439362
Commercial International Bank (Egypt),COMI.CA,2026-04-05,124.0,127.0,124.3499984741211,126.9000015258789,120.94039154052734,1779714
Commercial International Bank (Egypt),COMI.CA,2026-04-06,126.9000015258789,128.5,126.4000015258789,127.76000213623047,121.76000213623047,3126653
Commercial International Bank (Egypt),COMI.CA,2026-04-07,127.76000213623047,123.5,122.0,122.0,122.0,4575396
Commercial International Bank (Egypt),COMI.CA,2026-04-08,122.0,128.1699981689453,125.43000030517578,127.75,127.75,6673099
Commercial International Bank (Egypt),COMI.CA,2026-04-09,127.75,130.97999572753906,126.4000015258789,129.39999389648438,129.39999389648438,5910781
Commercial International Bank (Egypt),COMI.CA,2026-04-14,129.39999389648438,134.0,130.1199951171875,133.99000549316406,133.99000549316406,4803747
Commercial International Bank (Egypt),COMI.CA,2026-04-15,133.99000549316406,137.5,134.1999969482422,137.5,137.5,8957607
Commercial International Bank (Egypt),COMI.CA,2026-04-16,137.5,140.0,138.0,140.0,140.0,12285693
Commercial International Bank (Egypt),COMI.CA,2026-04-19,140.0,144.0,142.0,142.0,142.0,2203231
Commercial International Bank (Egypt),COMI.CA,2026-04-20,142.0,141.27999877929688,137.5,139.6999969482422,139.6999969482422,4313102
Commercial International Bank (Egypt),COMI.CA,2026-04-21,139.6999969482422,139.97999572753906,138.42999267578125,139.0,139.0,2613833
Commercial International Bank (Egypt),COMI.CA,2026-04-22,139.0,139.5,136.27999877929688,136.27999877929688,136.27999877929688,2736512
Commercial International Bank (Egypt),COMI.CA,2026-04-23,136.27999877929688,139.10000610351562,136.0,138.0,138.0,2950739
Commercial International Bank (Egypt),COMI.CA,2026-04-26,138.0,138.25,137.10000610351562,137.60000610351562,137.60000610351562,733371
Commercial International Bank (Egypt),COMI.CA,2026-04-27,137.60000610351562,140.6999969482422,137.6999969482422,139.0,139.0,3217862
Commercial International Bank (Egypt),COMI.CA,2026-04-28,139.0,140.0,137.11000061035156,137.11000061035156,137.11000061035156,3269043
Commercial International Bank (Egypt),COMI.CA,2026-04-29,137.11000061035156,138.0,136.6999969482422,138.0,138.0,2048125
Commercial International Bank (Egypt),COMI.CA,2026-04-30,138.0,138.0,135.0,135.0,135.0,3207424
Commercial International Bank (Egypt),COMI.CA,2026-05-03,135.0,136.89999389648438,134.89999389648438,136.0,136.0,1416856
Commercial International Bank (Egypt),COMI.CA,2026-05-04,136.0,137.74000549316406,135.10000610351562,135.11000061035156,135.11000061035156,1311131
Commercial International Bank (Egypt),COMI.CA,2026-05-05,135.11000061035156,138.3000030517578,133.60000610351562,138.1999969482422,138.1999969482422,3875622
Commercial International Bank (Egypt),COMI.CA,2026-05-06,138.1999969482422,143.0,139.0500030517578,141.60000610351562,141.60000610351562,6697379
Commercial International Bank (Egypt),COMI.CA,2026-05-10,141.60000610351562,143.50999450683594,141.75,143.50999450683594,143.50999450683594,1473499
Commercial International Bank (Egypt),COMI.CA,2026-05-11,143.50999450683594,144.92999267578125,142.6999969482422,143.0,143.0,5224329
Commercial International Bank (Egypt),COMI.CA,2026-05-12,143.0,144.0,139.25,140.00999450683594,140.00999450683594,9331111
Commercial International Bank (Egypt),COMI.CA,2026-05-13,140.00999450683594,139.99000549316406,135.35000610351562,136.4600067138672,136.4600067138672,7476628
Commercial International Bank (Egypt),COMI.CA,2026-05-14,136.4600067138672,136.39999389648438,134.35000610351562,134.50999450683594,134.50999450683594,4847747
Hassan Allam Holding,HRHO.CA,2025-12-15,25.700000762939453,25.959999084472656,25.290000915527344,25.399999618530273,25.399999618530273,4381689
Hassan Allam Holding,HRHO.CA,2025-12-16,25.399999618530273,25.549999237060547,25.200000762939453,25.219999313354492,25.219999313354492,2856869
Hassan Allam Holding,HRHO.CA,2025-12-17,25.219999313354492,25.3700008392334,25.0,25.059999465942383,25.059999465942383,2978446
Hassan Allam Holding,HRHO.CA,2025-12-18,25.059999465942383,25.3700008392334,24.799999237060547,24.799999237060547,24.799999237060547,6264233
Hassan Allam Holding,HRHO.CA,2025-12-21,24.799999237060547,25.15999984741211,24.84000015258789,25.010000228881836,25.010000228881836,2602384
Hassan Allam Holding,HRHO.CA,2025-12-22,25.010000228881836,25.309999465942383,24.979999542236328,25.059999465942383,25.059999465942383,3105911
Hassan Allam Holding,HRHO.CA,2025-12-23,25.059999465942383,25.25,24.899999618530273,25.200000762939453,25.200000762939453,3059169
Hassan Allam Holding,HRHO.CA,2025-12-24,25.200000762939453,25.309999465942383,25.040000915527344,25.040000915527344,25.040000915527344,1056121
Hassan Allam Holding,HRHO.CA,2025-12-25,25.040000915527344,25.209999084472656,24.760000228881836,24.850000381469727,24.850000381469727,2060017
Hassan Allam Holding,HRHO.CA,2025-12-28,24.850000381469727,25.100000381469727,24.8700008392334,25.0,25.0,931500
Hassan Allam Holding,HRHO.CA,2025-12-29,25.0,25.25,24.959999084472656,25.200000762939453,25.200000762939453,2520152
Hassan Allam Holding,HRHO.CA,2025-12-30,25.200000762939453,25.389999389648438,24.969999313354492,24.969999313354492,24.969999313354492,2020868
Hassan Allam Holding,HRHO.CA,2025-12-31,24.969999313354492,25.170000076293945,24.899999618530273,24.920000076293945,24.920000076293945,1994823
Hassan Allam Holding,HRHO.CA,2026-01-04,24.920000076293945,25.100000381469727,24.610000610351562,24.799999237060547,24.799999237060547,1705706
Hassan Allam Holding,HRHO.CA,2026-01-05,24.799999237060547,24.899999618530273,24.18000030517578,24.450000762939453,24.450000762939453,3903620
Hassan Allam Holding,HRHO.CA,2026-01-06,24.450000762939453,24.8799991607666,24.290000915527344,24.729999542236328,24.729999542236328,3298583
Hassan Allam Holding,HRHO.CA,2026-01-08,24.729999542236328,25.899999618530273,24.420000076293945,25.610000610351562,25.610000610351562,7508541
Hassan Allam Holding,HRHO.CA,2026-01-11,25.610000610351562,27.0,25.90999984741211,26.799999237060547,26.799999237060547,16066190
Hassan Allam Holding,HRHO.CA,2026-01-12,26.799999237060547,26.969999313354492,26.030000686645508,26.06999969482422,26.06999969482422,3660854
Hassan Allam Holding,HRHO.CA,2026-01-13,26.06999969482422,26.520000457763672,25.709999084472656,25.709999084472656,25.709999084472656,3155640
Hassan Allam Holding,HRHO.CA,2026-01-14,25.709999084472656,25.719999313354492,24.959999084472656,25.299999237060547,25.299999237060547,5470861
Hassan Allam Holding,HRHO.CA,2026-01-15,25.299999237060547,25.579999923706055,24.219999313354492,24.299999237060547,24.299999237060547,3547435
Hassan Allam Holding,HRHO.CA,2026-01-18,24.299999237060547,25.510000228881836,24.649999618530273,25.299999237060547,25.299999237060547,4114395
Hassan Allam Holding,HRHO.CA,2026-01-19,25.299999237060547,25.700000762939453,25.299999237060547,25.420000076293945,25.420000076293945,3431736
Hassan Allam Holding,HRHO.CA,2026-01-20,25.420000076293945,26.0,25.399999618530273,25.770000457763672,25.770000457763672,7043252
Hassan Allam Holding,HRHO.CA,2026-01-21,25.770000457763672,26.329999923706055,25.700000762939453,26.139999389648438,26.139999389648438,6965411
Hassan Allam Holding,HRHO.CA,2026-01-22,26.139999389648438,27.290000915527344,26.1200008392334,27.030000686645508,27.030000686645508,11351784
Hassan Allam Holding,HRHO.CA,2026-01-25,27.030000686645508,28.799999237060547,27.5,28.100000381469727,28.100000381469727,11116013
Hassan Allam Holding,HRHO.CA,2026-01-26,28.100000381469727,28.5,27.270000457763672,27.780000686645508,27.780000686645508,6932155
Hassan Allam Holding,HRHO.CA,2026-01-27,27.780000686645508,29.040000915527344,27.959999084472656,29.010000228881836,29.010000228881836,17199891
Hassan Allam Holding,HRHO.CA,2026-01-28,29.010000228881836,29.350000381469727,28.309999465942383,28.780000686645508,28.780000686645508,15870850
Hassan Allam Holding,HRHO.CA,2026-02-01,28.780000686645508,28.889999389648438,28.200000762939453,28.399999618530273,28.399999618530273,3214360
Hassan Allam Holding,HRHO.CA,2026-02-02,28.399999618530273,28.399999618530273,27.3799991607666,28.350000381469727,28.350000381469727,9949876
Hassan Allam Holding,HRHO.CA,2026-02-03,28.350000381469727,29.600000381469727,28.40999984741211,29.290000915527344,29.290000915527344,14713799
Hassan Allam Holding,HRHO.CA,2026-02-04,29.290000915527344,29.489999771118164,29.0,29.3799991607666,29.3799991607666,5916202
Hassan Allam Holding,HRHO.CA,2026-02-05,29.3799991607666,30.0,28.950000762939453,29.6200008392334,29.6200008392334,8874349
Hassan Allam Holding,HRHO.CA,2026-02-08,29.6200008392334,30.799999237060547,29.520000457763672,30.799999237060547,30.799999237060547,9627581
Hassan Allam Holding,HRHO.CA,2026-02-09,30.799999237060547,31.0,29.889999389648438,30.0,30.0,9817534
Hassan Allam Holding,HRHO.CA,2026-02-10,30.0,30.950000762939453,30.020000457763672,30.610000610351562,30.610000610351562,5558442
Hassan Allam Holding,HRHO.CA,2026-02-11,30.610000610351562,31.5,30.600000381469727,30.600000381469727,30.600000381469727,20616444
Hassan Allam Holding,HRHO.CA,2026-02-12,30.600000381469727,30.700000762939453,29.920000076293945,30.100000381469727,30.100000381469727,5602348
Hassan Allam Holding,HRHO.CA,2026-02-15,30.100000381469727,31.0,30.100000381469727,30.770000457763672,30.770000457763672,8364670
Hassan Allam Holding,HRHO.CA,2026-02-16,30.770000457763672,31.299999237060547,30.030000686645508,30.15999984741211,30.15999984741211,12882381
Hassan Allam Holding,HRHO.CA,2026-02-17,30.15999984741211,30.459999084472656,29.899999618530273,30.010000228881836,30.010000228881836,5210794
Hassan Allam Holding,HRHO.CA,2026-02-18,30.010000228881836,31.350000381469727,30.059999465942383,30.860000610351562,30.860000610351562,13919506
Hassan Allam Holding,HRHO.CA,2026-02-19,30.860000610351562,31.100000381469727,29.399999618530273,29.510000228881836,29.510000228881836,5554614
Hassan Allam Holding,HRHO.CA,2026-02-22,29.510000228881836,29.84000015258789,28.0,28.510000228881836,28.510000228881836,6484054
Hassan Allam Holding,HRHO.CA,2026-02-23,28.510000228881836,29.0,28.299999237060547,28.700000762939453,28.700000762939453,7909215
Hassan Allam Holding,HRHO.CA,2026-02-24,28.700000762939453,28.889999389648438,28.299999237060547,28.510000228881836,28.510000228881836,6783534
Hassan Allam Holding,HRHO.CA,2026-02-25,28.510000228881836,28.770000457763672,27.200000762939453,27.399999618530273,27.399999618530273,5170538
Hassan Allam Holding,HRHO.CA,2026-02-26,27.399999618530273,27.670000076293945,26.6200008392334,27.059999465942383,27.059999465942383,5365559
Hassan Allam Holding,HRHO.CA,2026-03-01,27.059999465942383,27.0,25.0,26.90999984741211,26.90999984741211,6163442
Hassan Allam Holding,HRHO.CA,2026-03-02,26.90999984741211,27.200000762939453,26.110000610351562,26.399999618530273,26.399999618530273,2950068
Hassan Allam Holding,HRHO.CA,2026-03-03,26.399999618530273,26.440000534057617,25.5,26.0,26.0,6740009
Hassan Allam Holding,HRHO.CA,2026-03-04,26.0,26.200000762939453,25.510000228881836,25.780000686645508,25.780000686645508,5880839
Hassan Allam Holding,HRHO.CA,2026-03-05,25.780000686645508,26.510000228881836,26.0,26.100000381469727,26.100000381469727,6873448
Hassan Allam Holding,HRHO.CA,2026-03-08,26.100000381469727,26.280000686645508,25.799999237060547,26.010000228881836,26.010000228881836,7442869
Hassan Allam Holding,HRHO.CA,2026-03-09,26.010000228881836,26.299999237060547,25.610000610351562,25.780000686645508,25.780000686645508,8865427
Hassan Allam Holding,HRHO.CA,2026-03-10,25.780000686645508,26.68000030517578,26.010000228881836,26.68000030517578,26.68000030517578,6664251
Hassan Allam Holding,HRHO.CA,2026-03-11,26.68000030517578,26.899999618530273,26.479999542236328,26.579999923706055,26.579999923706055,3145752
Hassan Allam Holding,HRHO.CA,2026-03-12,26.579999923706055,26.649999618530273,25.850000381469727,25.90999984741211,25.90999984741211,5194019
Hassan Allam Holding,HRHO.CA,2026-03-15,25.90999984741211,26.139999389648438,25.399999618530273,25.420000076293945,25.420000076293945,5980736
Hassan Allam Holding,HRHO.CA,2026-03-16,25.420000076293945,25.770000457763672,24.700000762939453,25.020000457763672,25.020000457763672,5870911
Hassan Allam Holding,HRHO.CA,2026-03-17,25.020000457763672,25.690000534057617,25.100000381469727,25.530000686645508,25.530000686645508,2796535
Hassan Allam Holding,HRHO.CA,2026-03-18,25.530000686645508,26.399999618530273,25.68000030517578,26.3799991607666,26.3799991607666,12828373
Hassan Allam Holding,HRHO.CA,2026-03-19,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
Hassan Allam Holding,HRHO.CA,2026-03-24,26.3799991607666,26.75,26.010000228881836,26.110000610351562,26.110000610351562,4137112
Hassan Allam Holding,HRHO.CA,2026-03-25,26.110000610351562,26.420000076293945,26.100000381469727,26.170000076293945,26.170000076293945,7704770
Hassan Allam Holding,HRHO.CA,2026-03-26,26.170000076293945,26.260000228881836,25.649999618530273,25.899999618530273,25.899999618530273,3493905
Hassan Allam Holding,HRHO.CA,2026-03-29,25.899999618530273,25.90999984741211,25.309999465942383,25.700000762939453,25.700000762939453,4661083
