Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Misr Capital,MCQE.CA,2026-03-03,196.61000061035156,197.0,187.00999450683594,190.0,180.64085388183594,196023
Misr Capital,MCQE.CA,2026-03-04,190.0,192.99000549316406,185.02999877929688,189.60000610351562,180.26055908203125,147782
Misr Capital,MCQE.CA,2026-03-05,189.60000610351562,197.00999450683594,188.0,188.99000549316406,179.6806182861328,204241
Misr Capital,MCQE.CA,2026-03-08,188.99000549316406,190.9499969482422,185.0800018310547,185.1999969482422,176.07730102539062,93262
Misr Capital,MCQE.CA,2026-03-09,185.1999969482422,187.2899932861328,181.11000061035156,182.35000610351562,173.36769104003906,57819
Misr Capital,MCQE.CA,2026-03-10,182.35000610351562,189.85000610351562,183.0,183.69000244140625,174.6416778564453,67048
Misr Capital,MCQE.CA,2026-03-11,183.69000244140625,187.0,184.11000061035156,186.82000732421875,177.6175079345703,37522
Misr Capital,MCQE.CA,2026-03-12,186.82000732421875,188.0,183.72000122070312,184.74000549316406,175.6399688720703,44393
Misr Capital,MCQE.CA,2026-03-15,184.74000549316406,186.9499969482422,181.00999450683594,181.00999450683594,172.09368896484375,35112
Misr Capital,MCQE.CA,2026-03-16,181.00999450683594,183.6699981689453,178.30999755859375,178.89999389648438,170.08761596679688,52228
Misr Capital,MCQE.CA,2026-03-17,178.89999389648438,181.13999938964844,176.0,177.02000427246094,168.30023193359375,74677
Misr Capital,MCQE.CA,2026-03-18,177.02000427246094,178.5,174.0,178.0,169.23196411132812,113887
Misr Capital,MCQE.CA,2026-03-19,178.0,178.0,178.0,178.0,169.23196411132812,0
Misr Capital,MCQE.CA,2026-03-24,178.0,183.08999633789062,174.89999389648438,175.88999938964844,167.22589111328125,99866
Misr Capital,MCQE.CA,2026-03-25,175.88999938964844,178.99000549316406,174.05999755859375,175.0,166.37973022460938,66038
Misr Capital,MCQE.CA,2026-03-26,175.0,180.97999572753906,175.02000427246094,175.80999755859375,167.14984130859375,131848
Misr Capital,MCQE.CA,2026-03-29,175.80999755859375,178.3000030517578,171.27000427246094,173.72000122070312,165.1627960205078,61954
Misr Capital,MCQE.CA,2026-03-30,173.72000122070312,175.0,167.0,168.5,160.19992065429688,94489
Misr Capital,MCQE.CA,2026-03-31,168.5,171.32000732421875,167.0,167.3300018310547,159.08755493164062,79859
Misr Capital,MCQE.CA,2026-04-01,167.3300018310547,171.0,167.5,169.61000061035156,161.25523376464844,52260
Misr Capital,MCQE.CA,2026-04-02,169.61000061035156,173.0,169.50999450683594,172.0,163.5275115966797,77917
Misr Capital,MCQE.CA,2026-04-05,172.0,174.47999572753906,172.0,173.55999755859375,165.0106658935547,61872
Misr Capital,MCQE.CA,2026-04-06,173.55999755859375,176.55999755859375,173.82000732421875,175.0,166.37973022460938,71462
Misr Capital,MCQE.CA,2026-04-07,175.0,179.97000122070312,173.8000030517578,174.75,166.1420440673828,126762
Misr Capital,MCQE.CA,2026-04-08,174.75,179.5,176.0,177.02999877929688,168.3097381591797,83068
Misr Capital,MCQE.CA,2026-04-09,177.02999877929688,184.0,177.11000061035156,183.0,173.9856719970703,259749
Misr Capital,MCQE.CA,2026-04-14,183.0,195.0,184.00999450683594,195.0,185.39456176757812,293306
Misr Capital,MCQE.CA,2026-04-15,195.0,200.0,195.0500030517578,199.0,189.19752502441406,204680
Misr Capital,MCQE.CA,2026-04-16,199.0,199.97000122070312,195.0,197.14999389648438,187.4386444091797,159846
Misr Capital,MCQE.CA,2026-04-19,197.14999389648438,197.5,195.0,196.0,186.34530639648438,79959
Misr Capital,MCQE.CA,2026-04-20,196.0,196.5,194.99000549316406,196.0,186.34530639648438,121097
Misr Capital,MCQE.CA,2026-04-21,196.0,202.97000122070312,196.5,198.07000732421875,188.31333923339844,215724
Misr Capital,MCQE.CA,2026-04-22,198.07000732421875,205.47000122070312,198.16000366210938,203.00999450683594,193.00999450683594,416106
Misr Capital,MCQE.CA,2026-04-23,203.00999450683594,197.0,191.14999389648438,195.61000061035156,195.61000061035156,187830
Misr Capital,MCQE.CA,2026-04-26,195.61000061035156,196.83999633789062,190.60000610351562,191.0800018310547,191.0800018310547,109919
Misr Capital,MCQE.CA,2026-04-27,191.0800018310547,192.5,185.02000427246094,190.97000122070312,190.97000122070312,85208
Misr Capital,MCQE.CA,2026-04-28,190.97000122070312,192.39999389648438,188.00999450683594,191.4499969482422,191.4499969482422,51573
Misr Capital,MCQE.CA,2026-04-29,191.4499969482422,192.0,188.6999969482422,189.0500030517578,189.0500030517578,57854
Misr Capital,MCQE.CA,2026-04-30,189.0500030517578,189.0,185.1199951171875,188.44000244140625,188.44000244140625,100269
Unit Investments,UNIT.CA,2026-01-04,10.729999542236328,11.0,10.609999656677246,10.949999809265137,10.949999809265137,84933
Unit Investments,UNIT.CA,2026-01-05,10.949999809265137,11.0,10.760000228881836,10.960000038146973,10.960000038146973,130859
Unit Investments,UNIT.CA,2026-01-06,10.960000038146973,11.130000114440918,10.670000076293945,10.800000190734863,10.800000190734863,155371
Unit Investments,UNIT.CA,2026-01-08,10.800000190734863,10.949999809265137,10.609999656677246,10.699999809265137,10.699999809265137,233804
Unit Investments,UNIT.CA,2026-01-11,10.699999809265137,10.930000305175781,10.40999984741211,10.699999809265137,10.699999809265137,23265
Unit Investments,UNIT.CA,2026-01-12,10.699999809265137,10.930000305175781,10.600000381469727,10.699999809265137,10.699999809265137,67968
Unit Investments,UNIT.CA,2026-01-13,10.699999809265137,10.850000381469727,10.600000381469727,10.680000305175781,10.680000305175781,65917
Unit Investments,UNIT.CA,2026-01-14,10.680000305175781,10.75,10.109999656677246,10.390000343322754,10.390000343322754,78973
Unit Investments,UNIT.CA,2026-01-15,10.390000343322754,10.630000114440918,10.180000305175781,10.390000343322754,10.390000343322754,27274
Unit Investments,UNIT.CA,2026-01-18,10.390000343322754,10.640000343322754,10.220000267028809,10.5600004196167,10.5600004196167,42210
Unit Investments,UNIT.CA,2026-01-19,10.5600004196167,10.680000305175781,10.4399995803833,10.5600004196167,10.5600004196167,28557
Unit Investments,UNIT.CA,2026-01-20,10.5600004196167,10.5600004196167,10.369999885559082,10.4399995803833,10.4399995803833,35746
Unit Investments,UNIT.CA,2026-01-21,10.4399995803833,10.4399995803833,10.260000228881836,10.4399995803833,10.4399995803833,12161
Unit Investments,UNIT.CA,2026-01-22,10.4399995803833,10.4399995803833,10.199999809265137,10.289999961853027,10.289999961853027,42155
Unit Investments,UNIT.CA,2026-01-25,10.289999961853027,10.430000305175781,10.239999771118164,10.289999961853027,10.289999961853027,12647
Unit Investments,UNIT.CA,2026-01-26,10.289999961853027,10.239999771118164,10.0,10.289999961853027,10.289999961853027,19243
Unit Investments,UNIT.CA,2026-01-27,10.289999961853027,10.260000228881836,9.199999809265137,9.199999809265137,9.199999809265137,446051
Unit Investments,UNIT.CA,2026-01-28,9.199999809265137,9.430000305175781,8.220000267028809,8.359999656677246,8.359999656677246,606906
Unit Investments,UNIT.CA,2026-02-01,8.359999656677246,10.029999732971191,8.649999618530273,10.029999732971191,10.029999732971191,1297899
Unit Investments,UNIT.CA,2026-02-02,10.029999732971191,10.390000343322754,9.40999984741211,9.420000076293945,9.420000076293945,1772745
Unit Investments,UNIT.CA,2026-02-03,9.420000076293945,9.979999542236328,9.430000305175781,9.539999961853027,9.539999961853027,713631
Unit Investments,UNIT.CA,2026-02-04,9.539999961853027,9.899999618530273,9.550000190734863,9.609999656677246,9.609999656677246,356745
Unit Investments,UNIT.CA,2026-02-05,9.609999656677246,9.739999771118164,9.220000267028809,9.369999885559082,9.369999885559082,192331
Unit Investments,UNIT.CA,2026-02-08,9.369999885559082,9.680000305175781,9.420000076293945,9.649999618530273,9.649999618530273,224818
Unit Investments,UNIT.CA,2026-02-09,9.649999618530273,9.84000015258789,9.550000190734863,9.819999694824219,9.819999694824219,208233
Unit Investments,UNIT.CA,2026-02-10,9.819999694824219,11.449999809265137,9.800000190734863,10.710000038146973,10.710000038146973,2162438
Unit Investments,UNIT.CA,2026-02-11,10.710000038146973,10.850000381469727,10.279999732971191,10.329999923706055,10.329999923706055,396524
Unit Investments,UNIT.CA,2026-02-12,10.329999923706055,10.5,10.220000267028809,10.380000114440918,10.380000114440918,257780
Unit Investments,UNIT.CA,2026-02-15,10.380000114440918,10.59000015258789,10.359999656677246,10.449999809265137,10.449999809265137,103450
Unit Investments,UNIT.CA,2026-02-16,10.449999809265137,10.5,10.149999618530273,10.210000038146973,10.210000038146973,66398
Unit Investments,UNIT.CA,2026-02-17,10.210000038146973,10.5,10.020000457763672,10.220000267028809,10.220000267028809,95144
Unit Investments,UNIT.CA,2026-02-18,10.220000267028809,10.369999885559082,10.010000228881836,10.140000343322754,10.140000343322754,57196
Unit Investments,UNIT.CA,2026-02-19,10.140000343322754,10.34000015258789,10.0,10.020000457763672,10.020000457763672,61436
Unit Investments,UNIT.CA,2026-02-22,10.020000457763672,10.149999618530273,9.789999961853027,9.8100004196167,9.8100004196167,142814
Unit Investments,UNIT.CA,2026-02-23,9.8100004196167,10.109999656677246,9.529999732971191,9.979999542236328,9.979999542236328,107709
Unit Investments,UNIT.CA,2026-02-24,9.979999542236328,10.380000114440918,9.800000190734863,10.09000015258789,10.09000015258789,275812
Unit Investments,UNIT.CA,2026-02-25,10.09000015258789,10.199999809265137,9.699999809265137,9.890000343322754,9.890000343322754,41144
Unit Investments,UNIT.CA,2026-02-26,9.890000343322754,9.949999809265137,9.229999542236328,9.539999961853027,9.539999961853027,68554
Unit Investments,UNIT.CA,2026-03-01,9.539999961853027,9.260000228881836,8.630000114440918,9.079999923706055,9.079999923706055,89191
Unit Investments,UNIT.CA,2026-03-02,9.079999923706055,9.300000190734863,9.010000228881836,9.079999923706055,9.079999923706055,48544
Unit Investments,UNIT.CA,2026-03-03,9.079999923706055,9.460000038146973,8.899999618530273,8.989999771118164,8.989999771118164,56752
Unit Investments,UNIT.CA,2026-03-04,8.989999771118164,9.270000457763672,8.930000305175781,8.989999771118164,8.989999771118164,28843
Unit Investments,UNIT.CA,2026-03-05,8.989999771118164,10.300000190734863,9.109999656677246,10.0600004196167,10.0600004196167,456569
Unit Investments,UNIT.CA,2026-03-08,10.0600004196167,10.699999809265137,9.989999771118164,10.09000015258789,10.09000015258789,343445
Unit Investments,UNIT.CA,2026-03-09,10.09000015258789,10.050000190734863,9.800000190734863,9.850000381469727,9.850000381469727,69697
Unit Investments,UNIT.CA,2026-03-10,9.850000381469727,10.100000381469727,9.8100004196167,9.850000381469727,9.850000381469727,24924
Unit Investments,UNIT.CA,2026-03-11,9.850000381469727,10.0,9.859999656677246,9.850000381469727,9.850000381469727,14062
Unit Investments,UNIT.CA,2026-03-12,9.850000381469727,10.180000305175781,9.859999656677246,9.850000381469727,9.850000381469727,17019
Unit Investments,UNIT.CA,2026-03-15,9.850000381469727,10.140000343322754,9.819999694824219,9.890000343322754,9.890000343322754,37089
Unit Investments,UNIT.CA,2026-03-16,9.890000343322754,10.0,9.800000190734863,9.890000343322754,9.890000343322754,7573
Unit Investments,UNIT.CA,2026-03-17,9.890000343322754,9.979999542236328,9.5,9.890000343322754,9.890000343322754,19976
Unit Investments,UNIT.CA,2026-03-18,9.890000343322754,9.890000343322754,9.420000076293945,9.890000343322754,9.890000343322754,20604
Unit Investments,UNIT.CA,2026-03-19,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
Unit Investments,UNIT.CA,2026-03-24,9.890000343322754,9.899999618530273,9.630000114440918,9.890000343322754,9.890000343322754,8761
Unit Investments,UNIT.CA,2026-03-25,9.890000343322754,9.880000114440918,9.65999984741211,9.729999542236328,9.729999542236328,41503
Unit Investments,UNIT.CA,2026-03-26,9.729999542236328,9.729999542236328,9.550000190734863,9.600000381469727,9.600000381469727,36604
Unit Investments,UNIT.CA,2026-03-29,9.600000381469727,9.699999809265137,9.449999809265137,9.600000381469727,9.600000381469727,9949
Unit Investments,UNIT.CA,2026-03-30,9.600000381469727,9.699999809265137,9.220000267028809,9.390000343322754,9.390000343322754,67310
Unit Investments,UNIT.CA,2026-03-31,9.390000343322754,9.600000381469727,9.149999618530273,9.350000381469727,9.350000381469727,81137
Unit Investments,UNIT.CA,2026-04-01,9.350000381469727,10.399999618530273,9.270000457763672,9.800000190734863,9.800000190734863,234864
Unit Investments,UNIT.CA,2026-04-02,9.800000190734863,9.899999618530273,9.5600004196167,9.729999542236328,9.729999542236328,115731
Unit Investments,UNIT.CA,2026-04-05,9.729999542236328,9.960000038146973,9.630000114440918,9.8100004196167,9.8100004196167,81542
Unit Investments,UNIT.CA,2026-04-06,9.8100004196167,10.399999618530273,9.649999618530273,9.880000114440918,9.880000114440918,251190
Unit Investments,UNIT.CA,2026-04-07,9.880000114440918,10.319999694824219,9.899999618530273,10.170000076293945,10.170000076293945,210439
Unit Investments,UNIT.CA,2026-04-08,10.170000076293945,10.229999542236328,10.0,10.039999961853027,10.039999961853027,49064
Unit Investments,UNIT.CA,2026-04-09,10.039999961853027,10.029999732971191,9.75,9.960000038146973,9.960000038146973,32252
Unit Investments,UNIT.CA,2026-04-14,9.960000038146973,10.140000343322754,9.850000381469727,10.020000457763672,10.020000457763672,46986
Unit Investments,UNIT.CA,2026-04-15,10.020000457763672,10.119999885559082,9.899999618530273,10.0,10.0,81958
Unit Investments,UNIT.CA,2026-04-16,10.0,10.220000267028809,9.100000381469727,10.140000343322754,10.140000343322754,161332
Unit Investments,UNIT.CA,2026-04-19,10.140000343322754,10.9399995803833,10.039999961853027,10.479999542236328,10.479999542236328,350026
Unit Investments,UNIT.CA,2026-04-20,10.479999542236328,10.600000381469727,10.1899995803833,10.3100004196167,10.3100004196167,34937
Unit Investments,UNIT.CA,2026-04-21,10.3100004196167,10.850000381469727,10.270000457763672,10.539999961853027,10.539999961853027,155344
Unit Investments,UNIT.CA,2026-04-22,10.539999961853027,10.649999618530273,10.3100004196167,10.489999771118164,10.489999771118164,50835
Unit Investments,UNIT.CA,2026-04-23,10.489999771118164,10.579999923706055,10.300000190734863,10.489999771118164,10.489999771118164,32234
Unit Investments,UNIT.CA,2026-04-26,10.489999771118164,10.829999923706055,10.390000343322754,10.4399995803833,10.4399995803833,135580
Unit Investments,UNIT.CA,2026-04-27,10.4399995803833,10.600000381469727,10.40999984741211,10.4399995803833,10.4399995803833,4127
Unit Investments,UNIT.CA,2026-04-28,10.4399995803833,10.59000015258789,10.020000457763672,10.1899995803833,10.1899995803833,147122
Unit Investments,UNIT.CA,2026-04-29,10.1899995803833,10.449999809265137,10.149999618530273,10.329999923706055,10.329999923706055,63786
Unit Investments,UNIT.CA,2026-04-30,10.329999923706055,10.460000038146973,10.170000076293945,10.40999984741211,10.40999984741211,43255
Commercial International Bank (Egypt),COMI.CA,2026-01-04,103.0,103.9800033569336,100.5199966430664,100.5199966430664,95.79927062988281,915458
Commercial International Bank (Egypt),COMI.CA,2026-01-05,100.5199966430664,101.88999938964844,98.30000305175781,101.0,96.2567367553711,2958489
Commercial International Bank (Egypt),COMI.CA,2026-01-06,101.0,103.01000213623047,100.30999755859375,103.01000213623047,98.1723403930664,2410554
Commercial International Bank (Egypt),COMI.CA,2026-01-08,103.01000213623047,105.58000183105469,103.4000015258789,104.30000305175781,99.4017562866211,3729539
Commercial International Bank (Egypt),COMI.CA,2026-01-11,104.30000305175781,110.25,107.6500015258789,108.47000122070312,103.37592315673828,4398040
Commercial International Bank (Egypt),COMI.CA,2026-01-12,108.47000122070312,115.0999984741211,108.0,115.0999984741211,109.69454956054688,5885292
Commercial International Bank (Egypt),COMI.CA,2026-01-13,115.0999984741211,122.80000305175781,117.80000305175781,120.33000183105469,114.67893981933594,7084743
Commercial International Bank (Egypt),COMI.CA,2026-01-14,120.33000183105469,120.5,115.0999984741211,117.75,112.22010040283203,3450837
Commercial International Bank (Egypt),COMI.CA,2026-01-15,117.75,125.80000305175781,117.80000305175781,121.70999908447266,115.99412536621094,9089980
Commercial International Bank (Egypt),COMI.CA,2026-01-18,121.70999908447266,124.98999786376953,122.22000122070312,123.05000305175781,117.27120208740234,1532903
Commercial International Bank (Egypt),COMI.CA,2026-01-19,123.05000305175781,125.4000015258789,123.4000015258789,124.9000015258789,119.03431701660156,2135370
Commercial International Bank (Egypt),COMI.CA,2026-01-20,124.9000015258789,127.0,124.80000305175781,126.69999694824219,120.7497787475586,3931543
Commercial International Bank (Egypt),COMI.CA,2026-01-21,126.69999694824219,127.5,125.0,127.0,121.03569793701172,3061142
Commercial International Bank (Egypt),COMI.CA,2026-01-22,127.0,129.3000030517578,127.0,127.73999786376953,121.74093627929688,4637700
Commercial International Bank (Egypt),COMI.CA,2026-01-25,127.73999786376953,129.8000030517578,127.80000305175781,128.89999389648438,122.8464584350586,1294336
Commercial International Bank (Egypt),COMI.CA,2026-01-26,128.89999389648438,132.69000244140625,128.9199981689453,130.97999572753906,124.82878112792969,3595252
Commercial International Bank (Egypt),COMI.CA,2026-01-27,130.97999572753906,133.74000549316406,131.3000030517578,132.85000610351562,126.61096954345703,4370756
Commercial International Bank (Egypt),COMI.CA,2026-01-28,132.85000610351562,135.0,132.89999389648438,134.0,127.70695495605469,5649746
Commercial International Bank (Egypt),COMI.CA,2026-02-01,134.0,134.0500030517578,130.50999450683594,131.5,125.3243637084961,3097990
Commercial International Bank (Egypt),COMI.CA,2026-02-02,131.5,132.3000030517578,127.11000061035156,129.3000030517578,123.2276840209961,4422720
Commercial International Bank (Egypt),COMI.CA,2026-02-03,129.3000030517578,134.0,129.02999877929688,133.0,126.75391387939453,13398994
