Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-12 00:00:00+02:00,41.0,41.9900016784668,39.0,39.04999923706055,39.04999923706055,2108616
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-15 00:00:00+02:00,39.04999923706055,39.720001220703125,38.0,38.0,38.0,2160933
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-16 00:00:00+02:00,38.0,38.779998779296875,37.400001525878906,37.5,37.5,1167555
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-17 00:00:00+02:00,37.5,40.189998626708984,37.54999923706055,39.79999923706055,39.79999923706055,2064648
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-18 00:00:00+02:00,39.79999923706055,40.900001525878906,39.810001373291016,40.900001525878906,40.900001525878906,1161290
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-19 00:00:00+02:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-24 00:00:00+02:00,40.900001525878906,41.0,39.81999969482422,39.88999938964844,39.88999938964844,1110932
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-25 00:00:00+02:00,39.88999938964844,40.58000183105469,39.29999923706055,39.349998474121094,39.349998474121094,1756073
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-26 00:00:00+02:00,39.349998474121094,39.900001525878906,39.380001068115234,39.400001525878906,39.400001525878906,695126
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-29 00:00:00+02:00,39.400001525878906,39.349998474121094,38.130001068115234,38.869998931884766,38.869998931884766,572897
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-30 00:00:00+02:00,38.869998931884766,38.9900016784668,38.0,38.11000061035156,38.11000061035156,571597
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-03-31 00:00:00+02:00,38.11000061035156,38.45000076293945,37.529998779296875,38.099998474121094,38.099998474121094,1268563
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-01 00:00:00+02:00,38.099998474121094,39.599998474121094,38.5099983215332,39.02000045776367,39.02000045776367,1089714
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-02 00:00:00+02:00,39.02000045776367,39.099998474121094,38.5099983215332,38.900001525878906,38.900001525878906,666568
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-05 00:00:00+02:00,38.900001525878906,39.939998626708984,38.90999984741211,39.720001220703125,39.720001220703125,799628
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-06 00:00:00+02:00,39.720001220703125,40.9900016784668,39.54999923706055,40.900001525878906,40.900001525878906,1789911
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-07 00:00:00+02:00,40.900001525878906,41.0099983215332,39.90999984741211,40.400001525878906,40.400001525878906,828439
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-08 00:00:00+02:00,40.400001525878906,42.650001525878906,41.040000915527344,42.45000076293945,42.45000076293945,2956413
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-09 00:00:00+02:00,42.45000076293945,43.93000030517578,42.38999938964844,43.54999923706055,43.54999923706055,2189328
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-14 00:00:00+02:00,43.54999923706055,45.0,43.599998474121094,44.5,44.5,1995808
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-15 00:00:00+02:00,44.5,46.849998474121094,44.5,45.900001525878906,45.900001525878906,1739953
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-16 00:00:00+02:00,45.900001525878906,46.880001068115234,45.060001373291016,46.0,46.0,1210289
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-19 00:00:00+02:00,46.0,46.47999954223633,44.0,45.970001220703125,45.970001220703125,3117426
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-20 00:00:00+02:00,45.970001220703125,45.5,44.349998474121094,45.189998626708984,45.189998626708984,1287313
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-21 00:00:00+02:00,45.189998626708984,45.880001068115234,44.349998474121094,44.400001525878906,44.400001525878906,1182629
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-22 00:00:00+02:00,44.400001525878906,44.70000076293945,43.5099983215332,43.849998474121094,43.849998474121094,1253311
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-23 00:00:00+02:00,43.849998474121094,44.4900016784668,43.060001373291016,44.02000045776367,44.02000045776367,1545469
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-26 00:00:00+03:00,44.02000045776367,44.97999954223633,44.060001373291016,44.470001220703125,44.470001220703125,1406321
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-27 00:00:00+03:00,44.470001220703125,44.939998626708984,44.060001373291016,44.75,44.75,1299553
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-28 00:00:00+03:00,44.75,44.88999938964844,44.029998779296875,44.29999923706055,44.29999923706055,1045332
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-29 00:00:00+03:00,44.29999923706055,44.689998626708984,44.04999923706055,44.29999923706055,44.29999923706055,1179075
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-04-30 00:00:00+03:00,44.29999923706055,44.79999923706055,44.0,44.79999923706055,44.79999923706055,1235841
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-03 00:00:00+03:00,44.79999923706055,47.97999954223633,44.25,47.900001525878906,47.900001525878906,3201186
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-04 00:00:00+03:00,47.900001525878906,50.0,46.0,46.380001068115234,46.380001068115234,3952778
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-05 00:00:00+03:00,46.380001068115234,46.349998474121094,44.70000076293945,45.849998474121094,45.849998474121094,1895113
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-06 00:00:00+03:00,45.849998474121094,47.0,45.060001373291016,45.209999084472656,45.209999084472656,2142078
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-07 00:00:00+03:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,0
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-10 00:00:00+03:00,45.209999084472656,48.0,44.45000076293945,47.0,47.0,5498292
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-11 00:00:00+03:00,47.0,49.97999954223633,45.0,48.20000076293945,48.20000076293945,10471893
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-12 00:00:00+03:00,48.20000076293945,48.83000183105469,46.150001525878906,47.4900016784668,47.4900016784668,4588187
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-13 00:00:00+03:00,47.4900016784668,50.08000183105469,47.599998474121094,49.599998474121094,49.599998474121094,7183479
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-14 00:00:00+03:00,49.599998474121094,49.900001525878906,46.900001525878906,48.70000076293945,48.70000076293945,3087116
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-17 00:00:00+03:00,48.70000076293945,48.68000030517578,45.95000076293945,46.0,46.0,3750823
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-18 00:00:00+03:00,46.0,46.959999084472656,45.29999923706055,46.849998474121094,46.849998474121094,2298649
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-19 00:00:00+03:00,46.849998474121094,47.52000045776367,46.95000076293945,47.5,47.5,1807941
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-20 00:00:00+03:00,47.5,47.70000076293945,45.90999984741211,46.0,46.0,2045424
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-21 00:00:00+03:00,46.0,46.54999923706055,45.599998474121094,46.54999923706055,46.54999923706055,2418513
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-24 00:00:00+03:00,46.54999923706055,48.75,46.70000076293945,48.41999816894531,48.41999816894531,2783326
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-25 00:00:00+03:00,48.41999816894531,48.88999938964844,47.599998474121094,47.61000061035156,47.61000061035156,7871644
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-26 00:00:00+03:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,0
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-27 00:00:00+03:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,0
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-05-28 00:00:00+03:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,0
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-01 00:00:00+03:00,47.61000061035156,48.47999954223633,47.0,48.34000015258789,48.34000015258789,2073254
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-02 00:00:00+03:00,48.34000015258789,48.31999969482422,47.400001525878906,47.7400016784668,47.7400016784668,1506579
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-03 00:00:00+03:00,47.7400016784668,47.970001220703125,46.5099983215332,46.81999969482422,46.81999969482422,1838284
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-04 00:00:00+03:00,46.81999969482422,47.380001068115234,46.400001525878906,47.380001068115234,47.380001068115234,1533346
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-07 00:00:00+03:00,47.380001068115234,47.279998779296875,46.5099983215332,46.79999923706055,46.79999923706055,1029405
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-08 00:00:00+03:00,46.79999923706055,46.790000915527344,46.040000915527344,46.25,46.25,1320487
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-09 00:00:00+03:00,46.25,46.79999923706055,46.20000076293945,46.45000076293945,46.45000076293945,1343070
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-10 00:00:00+03:00,46.45000076293945,46.38999938964844,44.599998474121094,44.849998474121094,44.849998474121094,2236745
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-11 00:00:00+03:00,44.849998474121094,45.0,44.0099983215332,44.099998474121094,44.099998474121094,1389778
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-14 00:00:00+03:00,44.099998474121094,45.9900016784668,44.810001373291016,45.79999923706055,45.79999923706055,1816486
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-15 00:00:00+03:00,45.79999923706055,47.560001373291016,46.0099983215332,47.29999923706055,47.29999923706055,3653600
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-16 00:00:00+03:00,47.29999923706055,47.79999923706055,46.86000061035156,47.79999923706055,47.79999923706055,1564948
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-17 00:00:00+03:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,0
Abu Dhabi Islamic Bank Egypt,ADIB.CA,2026-06-18 00:00:00+03:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,0
Al Baraka Bank Egypt,SAUD.CA,2026-01-21 00:00:00+02:00,15.609999656677246,15.789999961853027,15.399999618530273,15.699999809265137,14.889202117919922,782208
Al Baraka Bank Egypt,SAUD.CA,2026-01-22 00:00:00+02:00,15.699999809265137,16.860000610351562,15.550000190734863,16.610000610351562,15.752206802368164,3453838
Al Baraka Bank Egypt,SAUD.CA,2026-01-25 00:00:00+02:00,16.610000610351562,17.100000381469727,16.459999084472656,16.770000457763672,15.90394401550293,1266249
Al Baraka Bank Egypt,SAUD.CA,2026-01-26 00:00:00+02:00,16.770000457763672,16.93000030517578,16.260000228881836,16.6299991607666,15.771172523498535,722684
Al Baraka Bank Egypt,SAUD.CA,2026-01-27 00:00:00+02:00,16.6299991607666,17.149999618530273,16.600000381469727,17.1200008392334,16.235868453979492,2274295
Al Baraka Bank Egypt,SAUD.CA,2026-01-28 00:00:00+02:00,17.1200008392334,17.700000762939453,17.15999984741211,17.40999984741211,16.51089096069336,1754519
Al Baraka Bank Egypt,SAUD.CA,2026-02-01 00:00:00+02:00,17.40999984741211,17.59000015258789,17.219999313354492,17.459999084472656,16.55830955505371,392702
Al Baraka Bank Egypt,SAUD.CA,2026-02-02 00:00:00+02:00,17.459999084472656,17.75,17.110000610351562,17.15999984741211,16.273801803588867,814271
Al Baraka Bank Egypt,SAUD.CA,2026-02-03 00:00:00+02:00,17.15999984741211,17.780000686645508,17.25,17.59000015258789,16.681596755981445,1441936
Al Baraka Bank Egypt,SAUD.CA,2026-02-04 00:00:00+02:00,17.59000015258789,17.700000762939453,17.399999618530273,17.520000457763672,16.615211486816406,289797
Al Baraka Bank Egypt,SAUD.CA,2026-02-05 00:00:00+02:00,17.520000457763672,18.100000381469727,17.520000457763672,17.920000076293945,16.99455451965332,1273953
Al Baraka Bank Egypt,SAUD.CA,2026-02-08 00:00:00+02:00,17.920000076293945,18.299999237060547,17.899999618530273,18.059999465942383,17.127323150634766,823633
Al Baraka Bank Egypt,SAUD.CA,2026-02-09 00:00:00+02:00,18.059999465942383,18.280000686645508,17.75,18.0,17.070423126220703,467667
Al Baraka Bank Egypt,SAUD.CA,2026-02-10 00:00:00+02:00,18.0,18.09000015258789,17.559999465942383,17.649999618530273,16.738496780395508,710410
Al Baraka Bank Egypt,SAUD.CA,2026-02-11 00:00:00+02:00,17.649999618530273,18.049999237060547,17.399999618530273,17.600000381469727,16.69108009338379,893365
Al Baraka Bank Egypt,SAUD.CA,2026-02-12 00:00:00+02:00,17.600000381469727,17.959999084472656,17.299999237060547,17.75,16.83333396911621,661099
Al Baraka Bank Egypt,SAUD.CA,2026-02-15 00:00:00+02:00,17.75,18.600000381469727,17.799999237060547,18.219999313354492,17.27906036376953,1840597
Al Baraka Bank Egypt,SAUD.CA,2026-02-16 00:00:00+02:00,18.219999313354492,18.690000534057617,18.200000762939453,18.489999771118164,17.53511619567871,866660
Al Baraka Bank Egypt,SAUD.CA,2026-02-17 00:00:00+02:00,18.489999771118164,18.700000762939453,18.200000762939453,18.389999389648438,17.44028091430664,893767
Al Baraka Bank Egypt,SAUD.CA,2026-02-18 00:00:00+02:00,18.389999389648438,18.780000686645508,18.399999618530273,18.549999237060547,17.592018127441406,364361
Al Baraka Bank Egypt,SAUD.CA,2026-02-19 00:00:00+02:00,18.549999237060547,18.75,18.100000381469727,18.459999084472656,17.50666618347168,490819
Al Baraka Bank Egypt,SAUD.CA,2026-02-22 00:00:00+02:00,18.459999084472656,18.780000686645508,17.799999237060547,18.020000457763672,17.08938980102539,405629
Al Baraka Bank Egypt,SAUD.CA,2026-02-23 00:00:00+02:00,18.020000457763672,19.200000762939453,18.030000686645508,19.170000076293945,18.18000030517578,1952293
Al Baraka Bank Egypt,SAUD.CA,2026-02-24 00:00:00+02:00,19.170000076293945,19.649999618530273,18.899999618530273,19.399999618530273,18.398120880126953,886254
Al Baraka Bank Egypt,SAUD.CA,2026-02-25 00:00:00+02:00,19.399999618530273,19.450000762939453,18.600000381469727,18.690000534057617,17.724788665771484,514013
Al Baraka Bank Egypt,SAUD.CA,2026-02-26 00:00:00+02:00,18.690000534057617,19.0,18.43000030517578,18.959999084472656,17.980844497680664,354892
Al Baraka Bank Egypt,SAUD.CA,2026-03-01 00:00:00+02:00,18.959999084472656,18.850000381469727,17.700000762939453,18.719999313354492,17.753238677978516,514784
Al Baraka Bank Egypt,SAUD.CA,2026-03-02 00:00:00+02:00,18.719999313354492,18.8799991607666,18.5,18.510000228881836,17.55408477783203,105715
Al Baraka Bank Egypt,SAUD.CA,2026-03-03 00:00:00+02:00,18.510000228881836,18.690000534057617,18.1299991607666,18.190000534057617,17.2506103515625,311776
Al Baraka Bank Egypt,SAUD.CA,2026-03-04 00:00:00+02:00,18.190000534057617,18.399999618530273,17.709999084472656,18.18000030517578,17.241127014160156,690536
Al Baraka Bank Egypt,SAUD.CA,2026-03-05 00:00:00+02:00,18.18000030517578,18.5,18.0,18.280000686645508,17.335962295532227,252224
Al Baraka Bank Egypt,SAUD.CA,2026-03-08 00:00:00+02:00,18.280000686645508,18.299999237060547,17.850000381469727,17.8799991607666,16.956619262695312,279284
Al Baraka Bank Egypt,SAUD.CA,2026-03-09 00:00:00+02:00,17.8799991607666,18.190000534057617,17.450000762939453,17.940000534057617,17.013521194458008,955911
Al Baraka Bank Egypt,SAUD.CA,2026-03-10 00:00:00+02:00,17.940000534057617,18.260000228881836,17.940000534057617,18.110000610351562,17.174741744995117,346069
Al Baraka Bank Egypt,SAUD.CA,2026-03-11 00:00:00+02:00,18.110000610351562,18.350000381469727,17.940000534057617,18.0,17.070423126220703,263806
Al Baraka Bank Egypt,SAUD.CA,2026-03-12 00:00:00+02:00,18.0,18.5,18.020000457763672,18.31999969482422,17.3738956451416,359449
Al Baraka Bank Egypt,SAUD.CA,2026-03-15 00:00:00+02:00,18.31999969482422,18.479999542236328,18.049999237060547,18.3799991607666,17.430797576904297,149810
Al Baraka Bank Egypt,SAUD.CA,2026-03-16 00:00:00+02:00,18.3799991607666,18.399999618530273,18.0,18.0,17.070423126220703,332227
Al Baraka Bank Egypt,SAUD.CA,2026-03-17 00:00:00+02:00,18.0,18.5,18.0,18.479999542236328,17.525632858276367,380707
Al Baraka Bank Egypt,SAUD.CA,2026-03-18 00:00:00+02:00,18.479999542236328,19.399999618530273,18.309999465942383,18.84000015258789,17.867042541503906,667729
Al Baraka Bank Egypt,SAUD.CA,2026-03-19 00:00:00+02:00,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,17.867042541503906,0
Al Baraka Bank Egypt,SAUD.CA,2026-03-24 00:00:00+02:00,18.84000015258789,19.299999237060547,18.809999465942383,18.920000076293945,17.94291114807129,284043
Al Baraka Bank Egypt,SAUD.CA,2026-03-25 00:00:00+02:00,18.920000076293945,19.34000015258789,19.0,19.25,18.255868911743164,338036
Al Baraka Bank Egypt,SAUD.CA,2026-03-26 00:00:00+02:00,19.25,19.889999389648438,19.0,19.790000915527344,18.767982482910156,1147647
Al Baraka Bank Egypt,SAUD.CA,2026-03-29 00:00:00+02:00,19.790000915527344,21.0,19.299999237060547,19.3799991607666,18.379154205322266,2080857
Al Baraka Bank Egypt,SAUD.CA,2026-03-30 00:00:00+02:00,19.3799991607666,19.649999618530273,19.010000228881836,19.200000762939453,18.208452224731445,564200
Al Baraka Bank Egypt,SAUD.CA,2026-03-31 00:00:00+02:00,19.200000762939453,19.709999084472656,19.110000610351562,19.5,18.492958068847656,534695
Al Baraka Bank Egypt,SAUD.CA,2026-04-01 00:00:00+02:00,19.5,20.479999542236328,19.639999389648438,20.079999923706055,19.043004989624023,1348850
Al Baraka Bank Egypt,SAUD.CA,2026-04-02 00:00:00+02:00,20.079999923706055,21.200000762939453,20.100000381469727,20.950000762939453,19.86807632446289,1272447
Al Baraka Bank Egypt,SAUD.CA,2026-04-05 00:00:00+02:00,20.950000762939453,21.860000610351562,21.0,21.489999771118164,20.38018798828125,882162
Al Baraka Bank Egypt,SAUD.CA,2026-04-06 00:00:00+02:00,21.489999771118164,21.65999984741211,21.34000015258789,21.479999542236328,20.370704650878906,531141
Al Baraka Bank Egypt,SAUD.CA,2026-04-07 00:00:00+02:00,21.479999542236328,21.68000030517578,20.299999237060547,20.350000381469727,19.299060821533203,754211
Al Baraka Bank Egypt,SAUD.CA,2026-04-08 00:00:00+02:00,20.350000381469727,21.200000762939453,20.670000076293945,21.0,19.91549301147461,718725
Al Baraka Bank Egypt,SAUD.CA,2026-04-09 00:00:00+02:00,21.0,21.329999923706055,20.719999313354492,21.299999237060547,20.19999885559082,999208
Al Baraka Bank Egypt,SAUD.CA,2026-04-14 00:00:00+02:00,21.299999237060547,21.100000381469727,20.040000915527344,20.979999542236328,20.979999542236328,738196
Al Baraka Bank Egypt,SAUD.CA,2026-04-15 00:00:00+02:00,20.979999542236328,21.3700008392334,20.989999771118164,21.309999465942383,21.309999465942383,617199
Al Baraka Bank Egypt,SAUD.CA,2026-04-16 00:00:00+02:00,21.309999465942383,22.200000762939453,21.299999237060547,22.200000762939453,22.200000762939453,967923
Al Baraka Bank Egypt,SAUD.CA,2026-04-19 00:00:00+02:00,22.200000762939453,22.450000762939453,21.799999237060547,22.0,22.0,491918
Al Baraka Bank Egypt,SAUD.CA,2026-04-20 00:00:00+02:00,22.0,22.0,21.549999237060547,21.729999542236328,21.729999542236328,289452
