Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Misr Capital,MCQE.CA,2026-02-22,190.07000732421875,197.44000244140625,190.1199951171875,194.0,184.44381713867188,279809
Misr Capital,MCQE.CA,2026-02-23,194.0,197.5,192.00999450683594,197.00999450683594,187.3055419921875,119422
Misr Capital,MCQE.CA,2026-02-24,197.00999450683594,202.97999572753906,194.02000427246094,202.97999572753906,192.98147583007812,212067
Misr Capital,MCQE.CA,2026-02-25,202.97999572753906,204.97999572753906,190.22000122070312,192.85000610351562,183.35047912597656,161269
Misr Capital,MCQE.CA,2026-02-26,192.85000610351562,196.47999572753906,186.3000030517578,193.61000061035156,184.07302856445312,104964
Misr Capital,MCQE.CA,2026-03-01,193.61000061035156,187.89999389648438,175.0,185.75,176.60020446777344,129202
Misr Capital,MCQE.CA,2026-03-02,185.75,197.0,185.5,196.61000061035156,186.92526245117188,196708
Misr Capital,MCQE.CA,2026-03-03,196.61000061035156,197.0,187.00999450683594,190.0,180.64085388183594,196023
Misr Capital,MCQE.CA,2026-03-04,190.0,192.99000549316406,185.02999877929688,189.60000610351562,180.26055908203125,147782
Misr Capital,MCQE.CA,2026-03-05,189.60000610351562,197.00999450683594,188.0,188.99000549316406,179.6806182861328,204241
Misr Capital,MCQE.CA,2026-03-08,188.99000549316406,190.9499969482422,185.0800018310547,185.1999969482422,176.07730102539062,93262
Misr Capital,MCQE.CA,2026-03-09,185.1999969482422,187.2899932861328,181.11000061035156,182.35000610351562,173.36769104003906,57819
Misr Capital,MCQE.CA,2026-03-10,182.35000610351562,189.85000610351562,183.0,183.69000244140625,174.6416778564453,67048
Misr Capital,MCQE.CA,2026-03-11,183.69000244140625,187.0,184.11000061035156,186.82000732421875,177.6175079345703,37522
Misr Capital,MCQE.CA,2026-03-12,186.82000732421875,188.0,183.72000122070312,184.74000549316406,175.6399688720703,44393
Misr Capital,MCQE.CA,2026-03-15,184.74000549316406,186.9499969482422,181.00999450683594,181.00999450683594,172.09368896484375,35112
Misr Capital,MCQE.CA,2026-03-16,181.00999450683594,183.6699981689453,178.30999755859375,178.89999389648438,170.08761596679688,52228
Misr Capital,MCQE.CA,2026-03-17,178.89999389648438,181.13999938964844,176.0,177.02000427246094,168.30023193359375,74677
Misr Capital,MCQE.CA,2026-03-18,177.02000427246094,178.5,174.0,178.0,169.23196411132812,113887
Misr Capital,MCQE.CA,2026-03-19,178.0,178.0,178.0,178.0,169.23196411132812,0
Misr Capital,MCQE.CA,2026-03-24,178.0,183.08999633789062,174.89999389648438,175.88999938964844,167.22589111328125,99866
Misr Capital,MCQE.CA,2026-03-25,175.88999938964844,178.99000549316406,174.05999755859375,175.0,166.37973022460938,66038
Misr Capital,MCQE.CA,2026-03-26,175.0,180.97999572753906,175.02000427246094,175.80999755859375,167.14984130859375,131848
Misr Capital,MCQE.CA,2026-03-29,175.80999755859375,178.3000030517578,171.27000427246094,173.72000122070312,165.1627960205078,61954
Misr Capital,MCQE.CA,2026-03-30,173.72000122070312,175.0,167.0,168.5,160.19992065429688,94489
Misr Capital,MCQE.CA,2026-03-31,168.5,171.32000732421875,167.0,167.3300018310547,159.08755493164062,79859
Misr Capital,MCQE.CA,2026-04-01,167.3300018310547,171.0,167.5,169.61000061035156,161.25523376464844,52260
Misr Capital,MCQE.CA,2026-04-02,169.61000061035156,173.0,169.50999450683594,172.0,163.5275115966797,77917
Misr Capital,MCQE.CA,2026-04-05,172.0,174.47999572753906,172.0,173.55999755859375,165.0106658935547,61872
Misr Capital,MCQE.CA,2026-04-06,173.55999755859375,176.55999755859375,173.82000732421875,175.0,166.37973022460938,71462
Misr Capital,MCQE.CA,2026-04-07,175.0,179.97000122070312,173.8000030517578,174.75,166.1420440673828,126762
Misr Capital,MCQE.CA,2026-04-08,174.75,179.5,176.0,177.02999877929688,168.3097381591797,83068
Misr Capital,MCQE.CA,2026-04-09,177.02999877929688,184.0,177.11000061035156,183.0,173.9856719970703,259749
Misr Capital,MCQE.CA,2026-04-14,183.0,195.0,184.00999450683594,195.0,185.39456176757812,293306
Misr Capital,MCQE.CA,2026-04-15,195.0,200.0,195.0500030517578,199.0,189.19752502441406,204680
Misr Capital,MCQE.CA,2026-04-16,199.0,199.97000122070312,195.0,197.14999389648438,187.4386444091797,159846
Misr Capital,MCQE.CA,2026-04-19,197.14999389648438,197.5,195.0,196.0,186.34530639648438,79959
Misr Capital,MCQE.CA,2026-04-20,196.0,196.5,194.99000549316406,196.0,186.34530639648438,121097
Misr Capital,MCQE.CA,2026-04-21,196.0,202.97000122070312,196.5,198.07000732421875,188.31333923339844,215724
Misr Capital,MCQE.CA,2026-04-22,198.07000732421875,205.47000122070312,198.16000366210938,203.00999450683594,193.00999450683594,416106
Misr Capital,MCQE.CA,2026-04-23,203.00999450683594,197.0,191.14999389648438,195.61000061035156,195.61000061035156,187830
Misr Capital,MCQE.CA,2026-04-26,195.61000061035156,196.83999633789062,190.60000610351562,191.0800018310547,191.0800018310547,109919
Misr Capital,MCQE.CA,2026-04-27,191.0800018310547,192.5,185.02000427246094,190.97000122070312,190.97000122070312,85208
Misr Capital,MCQE.CA,2026-04-28,190.97000122070312,192.39999389648438,188.00999450683594,191.4499969482422,191.4499969482422,51573
Misr Capital,MCQE.CA,2026-04-29,191.4499969482422,192.0,188.6999969482422,189.0500030517578,189.0500030517578,57854
Misr Capital,MCQE.CA,2026-04-30,189.0500030517578,189.0,185.1199951171875,188.44000244140625,188.44000244140625,100269
Misr Capital,MCQE.CA,2026-05-03,188.44000244140625,193.0,187.0,189.5399932861328,189.5399932861328,101716
Misr Capital,MCQE.CA,2026-05-04,189.5399932861328,194.5,189.5,193.89999389648438,193.89999389648438,127628
Misr Capital,MCQE.CA,2026-05-05,193.89999389648438,196.9499969482422,191.0,193.05999755859375,193.05999755859375,119348
Misr Capital,MCQE.CA,2026-05-06,193.05999755859375,196.4600067138672,193.10000610351562,194.0,194.0,125657
Misr Capital,MCQE.CA,2026-05-10,194.0,195.94000244140625,188.17999267578125,191.16000366210938,191.16000366210938,243042
Misr Capital,MCQE.CA,2026-05-11,191.16000366210938,193.0,191.25,192.9199981689453,192.9199981689453,82174
Misr Capital,MCQE.CA,2026-05-12,192.9199981689453,198.5,193.0,196.0,196.0,178488
Misr Capital,MCQE.CA,2026-05-13,196.0,197.89999389648438,193.0,193.55999755859375,193.55999755859375,112242
Misr Capital,MCQE.CA,2026-05-14,193.55999755859375,195.9499969482422,192.60000610351562,194.63999938964844,194.63999938964844,65925
Misr Capital,MCQE.CA,2026-05-17,194.63999938964844,195.49000549316406,190.00999450683594,190.99000549316406,190.99000549316406,53081
Misr Capital,MCQE.CA,2026-05-18,190.99000549316406,193.6999969482422,189.0,189.1199951171875,189.1199951171875,64211
Misr Capital,MCQE.CA,2026-05-19,189.1199951171875,190.91000366210938,189.0,189.52999877929688,189.52999877929688,34412
Misr Capital,MCQE.CA,2026-05-20,189.52999877929688,191.8800048828125,188.00999450683594,188.07000732421875,188.07000732421875,34602
Misr Capital,MCQE.CA,2026-05-21,188.07000732421875,201.0,188.5500030517578,194.60000610351562,194.60000610351562,229806
Misr Capital,MCQE.CA,2026-05-24,194.60000610351562,198.0,192.05999755859375,194.13999938964844,194.13999938964844,106970
Misr Capital,MCQE.CA,2026-05-25,194.13999938964844,196.0,190.64999389648438,193.99000549316406,193.99000549316406,99981
Misr Capital,MCQE.CA,2026-05-26,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,0
Misr Capital,MCQE.CA,2026-05-27,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,0
Misr Capital,MCQE.CA,2026-05-28,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,0
Misr Capital,MCQE.CA,2026-06-01,193.99000549316406,197.8000030517578,192.0,197.08999633789062,197.08999633789062,103839
Misr Capital,MCQE.CA,2026-06-02,197.08999633789062,200.0,197.0,197.0,197.0,106569
Misr Capital,MCQE.CA,2026-06-03,197.0,199.25999450683594,193.89999389648438,195.5,195.5,61158
Misr Capital,MCQE.CA,2026-06-04,195.5,196.6999969482422,194.0,195.0,195.0,28879
Misr Capital,MCQE.CA,2026-06-07,195.0,195.0,193.00999450683594,194.02000427246094,194.02000427246094,29464
Misr Capital,MCQE.CA,2026-06-08,194.02000427246094,194.0,189.75,189.97999572753906,189.97999572753906,91525
Misr Capital,MCQE.CA,2026-06-09,189.97999572753906,192.0,185.58999633789062,186.97000122070312,186.97000122070312,131803
Misr Capital,MCQE.CA,2026-06-10,186.97000122070312,189.5,179.0,180.0,180.0,149712
Misr Capital,MCQE.CA,2026-06-11,180.0,181.7899932861328,174.0,174.1999969482422,174.1999969482422,125588
Unit Investments,UNIT.CA,2026-01-14,10.680000305175781,10.75,10.109999656677246,10.390000343322754,10.2771635055542,78973
Unit Investments,UNIT.CA,2026-01-15,10.390000343322754,10.630000114440918,10.180000305175781,10.390000343322754,10.2771635055542,27274
Unit Investments,UNIT.CA,2026-01-18,10.390000343322754,10.640000343322754,10.220000267028809,10.5600004196167,10.445317268371582,42210
Unit Investments,UNIT.CA,2026-01-19,10.5600004196167,10.680000305175781,10.4399995803833,10.5600004196167,10.445317268371582,28557
Unit Investments,UNIT.CA,2026-01-20,10.5600004196167,10.5600004196167,10.369999885559082,10.4399995803833,10.326620101928711,35746
Unit Investments,UNIT.CA,2026-01-21,10.4399995803833,10.4399995803833,10.260000228881836,10.4399995803833,10.326620101928711,12161
Unit Investments,UNIT.CA,2026-01-22,10.4399995803833,10.4399995803833,10.199999809265137,10.289999961853027,10.17824935913086,42155
Unit Investments,UNIT.CA,2026-01-25,10.289999961853027,10.430000305175781,10.239999771118164,10.289999961853027,10.17824935913086,12647
Unit Investments,UNIT.CA,2026-01-26,10.289999961853027,10.239999771118164,10.0,10.289999961853027,10.17824935913086,19243
Unit Investments,UNIT.CA,2026-01-27,10.289999961853027,10.260000228881836,9.199999809265137,9.199999809265137,9.100086212158203,446051
Unit Investments,UNIT.CA,2026-01-28,9.199999809265137,9.430000305175781,8.220000267028809,8.359999656677246,8.269208908081055,606906
Unit Investments,UNIT.CA,2026-02-01,8.359999656677246,10.029999732971191,8.649999618530273,10.029999732971191,9.921072006225586,1297899
Unit Investments,UNIT.CA,2026-02-02,10.029999732971191,10.390000343322754,9.40999984741211,9.420000076293945,9.317697525024414,1772745
Unit Investments,UNIT.CA,2026-02-03,9.420000076293945,9.979999542236328,9.430000305175781,9.539999961853027,9.436393737792969,713631
Unit Investments,UNIT.CA,2026-02-04,9.539999961853027,9.899999618530273,9.550000190734863,9.609999656677246,9.505633354187012,356745
Unit Investments,UNIT.CA,2026-02-05,9.609999656677246,9.739999771118164,9.220000267028809,9.369999885559082,9.268239974975586,192331
Unit Investments,UNIT.CA,2026-02-08,9.369999885559082,9.680000305175781,9.420000076293945,9.649999618530273,9.545199394226074,224818
Unit Investments,UNIT.CA,2026-02-09,9.649999618530273,9.84000015258789,9.550000190734863,9.819999694824219,9.713353157043457,208233
Unit Investments,UNIT.CA,2026-02-10,9.819999694824219,11.449999809265137,9.800000190734863,10.710000038146973,10.593688011169434,2162438
Unit Investments,UNIT.CA,2026-02-11,10.710000038146973,10.850000381469727,10.279999732971191,10.329999923706055,10.217814445495605,396524
Unit Investments,UNIT.CA,2026-02-12,10.329999923706055,10.5,10.220000267028809,10.380000114440918,10.267271995544434,257780
Unit Investments,UNIT.CA,2026-02-15,10.380000114440918,10.59000015258789,10.359999656677246,10.449999809265137,10.336511611938477,103450
Unit Investments,UNIT.CA,2026-02-16,10.449999809265137,10.5,10.149999618530273,10.210000038146973,10.09911823272705,66398
Unit Investments,UNIT.CA,2026-02-17,10.210000038146973,10.5,10.020000457763672,10.220000267028809,10.109009742736816,95144
Unit Investments,UNIT.CA,2026-02-18,10.220000267028809,10.369999885559082,10.010000228881836,10.140000343322754,10.029878616333008,57196
Unit Investments,UNIT.CA,2026-02-19,10.140000343322754,10.34000015258789,10.0,10.020000457763672,9.911181449890137,61436
Unit Investments,UNIT.CA,2026-02-22,10.020000457763672,10.149999618530273,9.789999961853027,9.8100004196167,9.703462600708008,142814
Unit Investments,UNIT.CA,2026-02-23,9.8100004196167,10.109999656677246,9.529999732971191,9.979999542236328,9.871615409851074,107709
Unit Investments,UNIT.CA,2026-02-24,9.979999542236328,10.380000114440918,9.800000190734863,10.09000015258789,9.98042106628418,275812
Unit Investments,UNIT.CA,2026-02-25,10.09000015258789,10.199999809265137,9.699999809265137,9.890000343322754,9.782593727111816,41144
Unit Investments,UNIT.CA,2026-02-26,9.890000343322754,9.949999809265137,9.229999542236328,9.539999961853027,9.436393737792969,68554
Unit Investments,UNIT.CA,2026-03-01,9.539999961853027,9.260000228881836,8.630000114440918,9.079999923706055,8.981389999389648,89191
Unit Investments,UNIT.CA,2026-03-02,9.079999923706055,9.300000190734863,9.010000228881836,9.079999923706055,8.981389999389648,48544
Unit Investments,UNIT.CA,2026-03-03,9.079999923706055,9.460000038146973,8.899999618530273,8.989999771118164,8.892367362976074,56752
Unit Investments,UNIT.CA,2026-03-04,8.989999771118164,9.270000457763672,8.930000305175781,8.989999771118164,8.892367362976074,28843
Unit Investments,UNIT.CA,2026-03-05,8.989999771118164,10.300000190734863,9.109999656677246,10.0600004196167,9.9507474899292,456569
Unit Investments,UNIT.CA,2026-03-08,10.0600004196167,10.699999809265137,9.989999771118164,10.09000015258789,9.98042106628418,343445
Unit Investments,UNIT.CA,2026-03-09,10.09000015258789,10.050000190734863,9.800000190734863,9.850000381469727,9.743027687072754,69697
Unit Investments,UNIT.CA,2026-03-10,9.850000381469727,10.100000381469727,9.8100004196167,9.850000381469727,9.743027687072754,24924
Unit Investments,UNIT.CA,2026-03-11,9.850000381469727,10.0,9.859999656677246,9.850000381469727,9.743027687072754,14062
Unit Investments,UNIT.CA,2026-03-12,9.850000381469727,10.180000305175781,9.859999656677246,9.850000381469727,9.743027687072754,17019
Unit Investments,UNIT.CA,2026-03-15,9.850000381469727,10.140000343322754,9.819999694824219,9.890000343322754,9.782593727111816,37089
Unit Investments,UNIT.CA,2026-03-16,9.890000343322754,10.0,9.800000190734863,9.890000343322754,9.782593727111816,7573
Unit Investments,UNIT.CA,2026-03-17,9.890000343322754,9.979999542236328,9.5,9.890000343322754,9.782593727111816,19976
Unit Investments,UNIT.CA,2026-03-18,9.890000343322754,9.890000343322754,9.420000076293945,9.890000343322754,9.782593727111816,20604
Unit Investments,UNIT.CA,2026-03-19,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.782593727111816,0
Unit Investments,UNIT.CA,2026-03-24,9.890000343322754,9.899999618530273,9.630000114440918,9.890000343322754,9.782593727111816,8761
Unit Investments,UNIT.CA,2026-03-25,9.890000343322754,9.880000114440918,9.65999984741211,9.729999542236328,9.624330520629883,41503
Unit Investments,UNIT.CA,2026-03-26,9.729999542236328,9.729999542236328,9.550000190734863,9.600000381469727,9.495742797851562,36604
Unit Investments,UNIT.CA,2026-03-29,9.600000381469727,9.699999809265137,9.449999809265137,9.600000381469727,9.495742797851562,9949
Unit Investments,UNIT.CA,2026-03-30,9.600000381469727,9.699999809265137,9.220000267028809,9.390000343322754,9.288023948669434,67310
Unit Investments,UNIT.CA,2026-03-31,9.390000343322754,9.600000381469727,9.149999618530273,9.350000381469727,9.248457908630371,81137
Unit Investments,UNIT.CA,2026-04-01,9.350000381469727,10.399999618530273,9.270000457763672,9.800000190734863,9.693571090698242,234864
Unit Investments,UNIT.CA,2026-04-02,9.800000190734863,9.899999618530273,9.5600004196167,9.729999542236328,9.624330520629883,115731
Unit Investments,UNIT.CA,2026-04-05,9.729999542236328,9.960000038146973,9.630000114440918,9.8100004196167,9.703462600708008,81542
Unit Investments,UNIT.CA,2026-04-06,9.8100004196167,10.399999618530273,9.649999618530273,9.880000114440918,9.77270221710205,251190
Unit Investments,UNIT.CA,2026-04-07,9.880000114440918,10.319999694824219,9.899999618530273,10.170000076293945,10.059552192687988,210439
Unit Investments,UNIT.CA,2026-04-08,10.170000076293945,10.229999542236328,10.0,10.039999961853027,9.930964469909668,49064
Unit Investments,UNIT.CA,2026-04-09,10.039999961853027,10.029999732971191,9.75,9.960000038146973,9.85183334350586,32252
Unit Investments,UNIT.CA,2026-04-14,9.960000038146973,10.140000343322754,9.850000381469727,10.020000457763672,9.911181449890137,46986
Unit Investments,UNIT.CA,2026-04-15,10.020000457763672,10.119999885559082,9.899999618530273,10.0,9.891398429870605,81958
Unit Investments,UNIT.CA,2026-04-16,10.0,10.220000267028809,9.100000381469727,10.140000343322754,10.029878616333008,161332
Unit Investments,UNIT.CA,2026-04-19,10.140000343322754,10.9399995803833,10.039999961853027,10.479999542236328,10.366185188293457,350026
Unit Investments,UNIT.CA,2026-04-20,10.479999542236328,10.600000381469727,10.1899995803833,10.3100004196167,10.19803237915039,34937
Unit Investments,UNIT.CA,2026-04-21,10.3100004196167,10.850000381469727,10.270000457763672,10.539999961853027,10.42553424835205,155344
Unit Investments,UNIT.CA,2026-04-22,10.539999961853027,10.649999618530273,10.3100004196167,10.489999771118164,10.376076698303223,50835
Unit Investments,UNIT.CA,2026-04-23,10.489999771118164,10.579999923706055,10.300000190734863,10.489999771118164,10.376076698303223,32234
Unit Investments,UNIT.CA,2026-04-26,10.489999771118164,10.829999923706055,10.390000343322754,10.4399995803833,10.326620101928711,135580
Unit Investments,UNIT.CA,2026-04-27,10.4399995803833,10.600000381469727,10.40999984741211,10.4399995803833,10.326620101928711,4127
Unit Investments,UNIT.CA,2026-04-28,10.4399995803833,10.59000015258789,10.020000457763672,10.1899995803833,10.079334259033203,147122
Unit Investments,UNIT.CA,2026-04-29,10.1899995803833,10.449999809265137,10.149999618530273,10.329999923706055,10.217814445495605,63786
Unit Investments,UNIT.CA,2026-04-30,10.329999923706055,10.460000038146973,10.170000076293945,10.40999984741211,10.296945571899414,43255
Unit Investments,UNIT.CA,2026-05-03,10.40999984741211,10.579999923706055,10.3100004196167,10.380000114440918,10.267271995544434,50376
Unit Investments,UNIT.CA,2026-05-04,10.380000114440918,10.699999809265137,10.380000114440918,10.510000228881836,10.395859718322754,73472
