Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Beltone Financial Holding,BTFH.CA,2025-06-30,3.640000104904175,3.740000009536743,3.569999933242798,3.7200000286102295,3.7200000286102295,92940013
Beltone Financial Holding,BTFH.CA,2025-07-01,3.7200000286102295,3.680000066757202,3.4700000286102295,3.4700000286102295,3.4700000286102295,78478323
Beltone Financial Holding,BTFH.CA,2025-07-02,3.4700000286102295,3.559999942779541,3.4800000190734863,3.5199999809265137,3.5199999809265137,38560025
Beltone Financial Holding,BTFH.CA,2025-07-06,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.559999942779541,3.559999942779541,56430116
Beltone Financial Holding,BTFH.CA,2025-07-07,3.559999942779541,3.630000114440918,3.5,3.5,3.5,49971847
Beltone Financial Holding,BTFH.CA,2025-07-09,3.5,3.559999942779541,3.4600000381469727,3.5,3.5,27431531
Beltone Financial Holding,BTFH.CA,2025-07-10,3.5,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.4800000190734863,31349917
Beltone Financial Holding,BTFH.CA,2025-07-13,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.4100000858306885,3.4100000858306885,17694761
Beltone Financial Holding,BTFH.CA,2025-07-14,3.4100000858306885,3.549999952316284,3.4200000762939453,3.5299999713897705,3.5299999713897705,40343310
Beltone Financial Holding,BTFH.CA,2025-07-15,3.5299999713897705,3.640000104904175,3.5399999618530273,3.559999942779541,3.559999942779541,65821455
Beltone Financial Holding,BTFH.CA,2025-07-16,3.559999942779541,3.5999999046325684,3.440000057220459,3.4600000381469727,3.4600000381469727,48750701
Beltone Financial Holding,BTFH.CA,2025-07-17,3.4600000381469727,3.490000009536743,3.359999895095825,3.369999885559082,3.369999885559082,35236991
Beltone Financial Holding,BTFH.CA,2025-07-20,3.369999885559082,3.569999933242798,3.380000114440918,3.509999990463257,3.509999990463257,62808314
Beltone Financial Holding,BTFH.CA,2025-07-21,3.509999990463257,3.609999895095825,3.4700000286102295,3.490000009536743,3.490000009536743,56107195
Beltone Financial Holding,BTFH.CA,2025-07-22,3.490000009536743,3.5,3.4200000762939453,3.490000009536743,3.490000009536743,46241843
Beltone Financial Holding,BTFH.CA,2025-07-23,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0
Beltone Financial Holding,BTFH.CA,2025-07-27,3.5399999618530273,3.6500000953674316,3.549999952316284,3.5999999046325684,3.5999999046325684,63832816
Beltone Financial Holding,BTFH.CA,2025-07-28,3.5999999046325684,3.6700000762939453,3.490000009536743,3.509999990463257,3.509999990463257,69546891
Beltone Financial Holding,BTFH.CA,2025-07-29,3.509999990463257,3.5799999237060547,3.450000047683716,3.5399999618530273,3.5399999618530273,58682751
Beltone Financial Holding,BTFH.CA,2025-07-30,3.5399999618530273,3.549999952316284,3.009999990463257,3.2200000286102295,3.2200000286102295,175170935
Beltone Financial Holding,BTFH.CA,2025-07-31,3.2200000286102295,3.4100000858306885,3.1700000762939453,3.369999885559082,3.369999885559082,148924654
Beltone Financial Holding,BTFH.CA,2025-08-03,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
Beltone Financial Holding,BTFH.CA,2025-08-04,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
Beltone Financial Holding,BTFH.CA,2025-08-05,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
Beltone Financial Holding,BTFH.CA,2025-08-06,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
Beltone Financial Holding,BTFH.CA,2025-08-07,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
Beltone Financial Holding,BTFH.CA,2025-08-10,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,3.1500000953674316,55621895
Beltone Financial Holding,BTFH.CA,2025-08-11,3.1500000953674316,3.180000066757202,3.059999942779541,3.069999933242798,3.069999933242798,60486585
Beltone Financial Holding,BTFH.CA,2025-08-12,3.069999933242798,3.140000104904175,3.059999942779541,3.109999895095825,3.109999895095825,58087477
Beltone Financial Holding,BTFH.CA,2025-08-13,3.109999895095825,3.140000104904175,3.069999933242798,3.0799999237060547,3.0799999237060547,31185891
Beltone Financial Holding,BTFH.CA,2025-08-14,3.0799999237060547,3.109999895095825,2.990000009536743,3.0,3.0,48412481
Beltone Financial Holding,BTFH.CA,2025-08-17,3.0,3.0399999618530273,2.950000047683716,3.009999990463257,3.009999990463257,110268587
Beltone Financial Holding,BTFH.CA,2025-08-18,3.009999990463257,3.0899999141693115,3.009999990463257,3.0399999618530273,3.0399999618530273,54230649
Beltone Financial Holding,BTFH.CA,2025-08-19,3.0399999618530273,3.119999885559082,3.0299999713897705,3.0999999046325684,3.0999999046325684,74984703
Beltone Financial Holding,BTFH.CA,2025-08-20,3.0999999046325684,3.1500000953674316,3.069999933242798,3.069999933242798,3.069999933242798,74705651
Beltone Financial Holding,BTFH.CA,2025-08-21,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,3.049999952316284,23150394
Beltone Financial Holding,BTFH.CA,2025-08-24,3.049999952316284,3.130000114440918,3.059999942779541,3.0899999141693115,3.0899999141693115,81506019
Beltone Financial Holding,BTFH.CA,2025-08-25,3.0899999141693115,3.140000104904175,3.0999999046325684,3.0999999046325684,3.0999999046325684,61291128
Beltone Financial Holding,BTFH.CA,2025-08-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1700000762939453,3.1700000762939453,156787725
Beltone Financial Holding,BTFH.CA,2025-08-27,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.1500000953674316,3.1500000953674316,55458620
Beltone Financial Holding,BTFH.CA,2025-08-28,3.1500000953674316,3.190000057220459,3.119999885559082,3.140000104904175,3.140000104904175,43777198
Beltone Financial Holding,BTFH.CA,2025-08-31,3.140000104904175,3.1700000762939453,3.059999942779541,3.069999933242798,3.069999933242798,24957758
Beltone Financial Holding,BTFH.CA,2025-09-01,3.069999933242798,3.0899999141693115,3.049999952316284,3.0899999141693115,3.0899999141693115,14767602
Beltone Financial Holding,BTFH.CA,2025-09-02,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,3.069999933242798,44329030
Beltone Financial Holding,BTFH.CA,2025-09-03,3.069999933242798,3.0799999237060547,3.009999990463257,3.009999990463257,3.009999990463257,54709138
Beltone Financial Holding,BTFH.CA,2025-09-07,3.009999990463257,3.0999999046325684,2.990000009536743,3.0799999237060547,3.0799999237060547,36214581
Beltone Financial Holding,BTFH.CA,2025-09-08,3.0799999237060547,3.119999885559082,3.069999933242798,3.0899999141693115,3.0899999141693115,29737241
Beltone Financial Holding,BTFH.CA,2025-09-09,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0999999046325684,3.0999999046325684,56688453
Beltone Financial Holding,BTFH.CA,2025-09-10,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.1500000953674316,3.1500000953674316,70229687
Beltone Financial Holding,BTFH.CA,2025-09-11,3.1500000953674316,3.190000057220459,3.119999885559082,3.119999885559082,3.119999885559082,56024514
Beltone Financial Holding,BTFH.CA,2025-09-14,3.119999885559082,3.1700000762939453,3.119999885559082,3.119999885559082,3.119999885559082,80980909
Beltone Financial Holding,BTFH.CA,2025-09-15,3.119999885559082,3.1500000953674316,3.069999933242798,3.0799999237060547,3.0799999237060547,25405890
Beltone Financial Holding,BTFH.CA,2025-09-16,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0799999237060547,3.0799999237060547,25084329
Beltone Financial Holding,BTFH.CA,2025-09-17,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.049999952316284,3.049999952316284,22841502
Beltone Financial Holding,BTFH.CA,2025-09-18,3.049999952316284,3.119999885559082,3.049999952316284,3.0799999237060547,3.0799999237060547,55961076
Beltone Financial Holding,BTFH.CA,2025-09-21,3.0799999237060547,3.119999885559082,3.049999952316284,3.0899999141693115,3.0899999141693115,35802133
Beltone Financial Holding,BTFH.CA,2025-09-22,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0999999046325684,27393895
Beltone Financial Holding,BTFH.CA,2025-09-23,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.0999999046325684,3.0999999046325684,109587586
Beltone Financial Holding,BTFH.CA,2025-09-24,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.1700000762939453,32264945
Beltone Financial Holding,BTFH.CA,2025-09-25,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.1700000762939453,68044854
Beltone Financial Holding,BTFH.CA,2025-09-28,3.1700000762939453,3.2100000381469727,3.119999885559082,3.119999885559082,3.119999885559082,61715259
Beltone Financial Holding,BTFH.CA,2025-09-29,3.119999885559082,3.1500000953674316,3.109999895095825,3.130000114440918,3.130000114440918,24026497
Beltone Financial Holding,BTFH.CA,2025-09-30,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,3.1500000953674316,57077815
Beltone Financial Holding,BTFH.CA,2025-10-01,3.1500000953674316,3.1700000762939453,3.130000114440918,3.130000114440918,3.130000114440918,37444049
Beltone Financial Holding,BTFH.CA,2025-10-02,3.130000114440918,3.1600000858306885,3.069999933242798,3.0899999141693115,3.0899999141693115,79060024
Beltone Financial Holding,BTFH.CA,2025-10-05,3.0899999141693115,3.109999895095825,3.069999933242798,3.109999895095825,3.109999895095825,21964718
Beltone Financial Holding,BTFH.CA,2025-10-06,3.109999895095825,3.109999895095825,3.059999942779541,3.059999942779541,3.059999942779541,30016040
Beltone Financial Holding,BTFH.CA,2025-10-07,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.0299999713897705,64676449
Beltone Financial Holding,BTFH.CA,2025-10-08,3.0299999713897705,3.049999952316284,3.0,3.0,3.0,27589455
Beltone Financial Holding,BTFH.CA,2025-10-12,3.0,3.0399999618530273,2.9800000190734863,3.0,3.0,44568974
Beltone Financial Holding,BTFH.CA,2025-10-13,3.0,3.069999933242798,2.990000009536743,3.059999942779541,3.059999942779541,51835822
Beltone Financial Holding,BTFH.CA,2025-10-14,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,3.049999952316284,35607706
Beltone Financial Holding,BTFH.CA,2025-10-15,3.049999952316284,3.059999942779541,3.0199999809265137,3.0299999713897705,3.0299999713897705,14925759
Beltone Financial Holding,BTFH.CA,2025-10-16,3.0299999713897705,3.0899999141693115,3.0399999618530273,3.069999933242798,3.069999933242798,78457524
Beltone Financial Holding,BTFH.CA,2025-10-19,3.069999933242798,3.109999895095825,3.059999942779541,3.0799999237060547,3.0799999237060547,26506999
Beltone Financial Holding,BTFH.CA,2025-10-20,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798,17345286
Beltone Financial Holding,BTFH.CA,2025-10-21,3.069999933242798,3.0799999237060547,3.009999990463257,3.0199999809265137,3.0199999809265137,29392417
Beltone Financial Holding,BTFH.CA,2025-10-22,3.0199999809265137,3.0299999713897705,2.990000009536743,2.990000009536743,2.990000009536743,33444625
Beltone Financial Holding,BTFH.CA,2025-10-23,2.990000009536743,3.0899999141693115,2.990000009536743,3.059999942779541,3.059999942779541,41398322
Beltone Financial Holding,BTFH.CA,2025-10-26,3.059999942779541,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,36546593
Beltone Financial Holding,BTFH.CA,2025-10-27,3.069999933242798,3.1600000858306885,3.059999942779541,3.1500000953674316,3.1500000953674316,54771567
Beltone Financial Holding,BTFH.CA,2025-10-28,3.1500000953674316,3.180000066757202,3.119999885559082,3.130000114440918,3.130000114440918,39901491
Beltone Financial Holding,BTFH.CA,2025-10-29,3.130000114440918,3.130000114440918,2.9700000286102295,3.0899999141693115,3.0899999141693115,124569655
Beltone Financial Holding,BTFH.CA,2025-10-30,3.0899999141693115,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.9800000190734863,48088040
Beltone Financial Holding,BTFH.CA,2025-11-02,2.9800000190734863,3.0,2.799999952316284,2.799999952316284,2.799999952316284,59752240
Beltone Financial Holding,BTFH.CA,2025-11-03,2.799999952316284,2.8299999237060547,2.7699999809265137,2.809999942779541,2.809999942779541,24438488
Beltone Financial Holding,BTFH.CA,2025-11-04,2.809999942779541,2.859999895095825,2.7799999713897705,2.7899999618530273,2.7899999618530273,20590095
Beltone Financial Holding,BTFH.CA,2025-11-05,2.7899999618530273,2.809999942779541,2.6500000953674316,2.7100000381469727,2.7100000381469727,36349318
Beltone Financial Holding,BTFH.CA,2025-11-06,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.7899999618530273,2.7899999618530273,48123690
Beltone Financial Holding,BTFH.CA,2025-11-09,2.7899999618530273,2.9100000858306885,2.799999952316284,2.869999885559082,2.869999885559082,36032472
Beltone Financial Holding,BTFH.CA,2025-11-10,2.869999885559082,2.950000047683716,2.8399999141693115,2.940000057220459,2.940000057220459,38655942
Beltone Financial Holding,BTFH.CA,2025-11-11,2.940000057220459,3.059999942779541,2.930000066757202,3.049999952316284,3.049999952316284,56588699
Beltone Financial Holding,BTFH.CA,2025-11-12,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,3.069999933242798,21513765
Beltone Financial Holding,BTFH.CA,2025-11-13,3.069999933242798,3.059999942779541,2.940000057220459,2.940000057220459,2.940000057220459,38400889
Beltone Financial Holding,BTFH.CA,2025-11-16,2.940000057220459,3.0299999713897705,2.9200000762939453,2.9800000190734863,2.9800000190734863,29787452
Beltone Financial Holding,BTFH.CA,2025-11-17,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9000000953674316,2.9000000953674316,55390377
Beltone Financial Holding,BTFH.CA,2025-11-18,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.859999895095825,2.859999895095825,21055073
Beltone Financial Holding,BTFH.CA,2025-11-19,2.859999895095825,2.9800000190734863,2.8399999141693115,2.9700000286102295,2.9700000286102295,30718547
Beltone Financial Holding,BTFH.CA,2025-11-20,2.9700000286102295,3.009999990463257,2.9000000953674316,2.9000000953674316,2.9000000953674316,28642586
Beltone Financial Holding,BTFH.CA,2025-11-23,2.9000000953674316,2.9600000381469727,2.869999885559082,2.9000000953674316,2.9000000953674316,38328288
Beltone Financial Holding,BTFH.CA,2025-11-24,2.9000000953674316,3.0,2.8499999046325684,2.9200000762939453,2.9200000762939453,19103521
Beltone Financial Holding,BTFH.CA,2025-11-25,2.9200000762939453,3.0,2.890000104904175,2.9100000858306885,2.9100000858306885,48296806
Beltone Financial Holding,BTFH.CA,2025-11-26,2.9100000858306885,3.009999990463257,2.9000000953674316,2.9200000762939453,2.9200000762939453,51791633
Beltone Financial Holding,BTFH.CA,2025-11-27,2.9200000762939453,3.0899999141693115,2.9200000762939453,3.0399999618530273,3.0399999618530273,131477594
Beltone Financial Holding,BTFH.CA,2025-11-30,3.0399999618530273,3.190000057220459,3.069999933242798,3.180000066757202,3.180000066757202,202112006
Beltone Financial Holding,BTFH.CA,2025-12-01,3.180000066757202,3.2699999809265137,3.1500000953674316,3.2699999809265137,3.2699999809265137,218988846
Beltone Financial Holding,BTFH.CA,2025-12-02,3.2699999809265137,3.3499999046325684,3.259999990463257,3.259999990463257,3.259999990463257,120341299
Beltone Financial Holding,BTFH.CA,2025-12-03,3.259999990463257,3.2799999713897705,3.200000047683716,3.2100000381469727,3.2100000381469727,76346090
Beltone Financial Holding,BTFH.CA,2025-12-04,3.2100000381469727,3.2699999809265137,3.200000047683716,3.200000047683716,3.200000047683716,74482703
Beltone Financial Holding,BTFH.CA,2025-12-07,3.200000047683716,3.430000066757202,3.2300000190734863,3.4200000762939453,3.4200000762939453,187072639
Beltone Financial Holding,BTFH.CA,2025-12-08,3.4200000762939453,3.4600000381469727,3.369999885559082,3.380000114440918,3.380000114440918,131675438
Beltone Financial Holding,BTFH.CA,2025-12-09,3.380000114440918,3.5199999809265137,3.369999885559082,3.5199999809265137,3.5199999809265137,107402605
Beltone Financial Holding,BTFH.CA,2025-12-10,3.5199999809265137,3.559999942779541,3.4700000286102295,3.490000009536743,3.490000009536743,42087033
Beltone Financial Holding,BTFH.CA,2025-12-11,3.490000009536743,3.549999952316284,3.4800000190734863,3.4800000190734863,3.4800000190734863,59992378
Beltone Financial Holding,BTFH.CA,2025-12-14,3.4800000190734863,3.609999895095825,3.490000009536743,3.5999999046325684,3.5999999046325684,105968554
Beltone Financial Holding,BTFH.CA,2025-12-15,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.549999952316284,3.549999952316284,49031158
Beltone Financial Holding,BTFH.CA,2025-12-16,3.549999952316284,3.5799999237060547,3.440000057220459,3.4600000381469727,3.4600000381469727,42544012
Beltone Financial Holding,BTFH.CA,2025-12-17,3.4600000381469727,3.5999999046325684,3.450000047683716,3.5799999237060547,3.5799999237060547,89252069
Beltone Financial Holding,BTFH.CA,2025-12-18,3.5799999237060547,3.6600000858306885,3.5199999809265137,3.549999952316284,3.549999952316284,75339029
Beltone Financial Holding,BTFH.CA,2025-12-21,3.549999952316284,3.5799999237060547,3.450000047683716,3.4600000381469727,3.4600000381469727,51130112
Beltone Financial Holding,BTFH.CA,2025-12-22,3.4600000381469727,3.549999952316284,3.430000066757202,3.4600000381469727,3.4600000381469727,41539357
Beltone Financial Holding,BTFH.CA,2025-12-23,3.4600000381469727,3.5,3.369999885559082,3.4800000190734863,3.4800000190734863,49655509
Beltone Financial Holding,BTFH.CA,2025-12-24,3.4800000190734863,3.559999942779541,3.4700000286102295,3.509999990463257,3.509999990463257,54192182
Beltone Financial Holding,BTFH.CA,2025-12-25,3.509999990463257,3.559999942779541,3.490000009536743,3.5199999809265137,3.5199999809265137,43467240
Beltone Financial Holding,BTFH.CA,2025-12-28,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4700000286102295,3.4700000286102295,27831178
