Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-07-28 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,61.0,65.0,61.0,63.130001068115234,488848,0.06336131684338368,3.491805029697106,65.0,38.27346581383418,-2.8769214336688704,64.9445633567277,0.03491805029697104,15191.853113773626,5191.853113773626,Financials
2025-07-29 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,63.130001068115234,75.75,63.2599983215332,75.69999694824219,1154159,0.1649934238043166,19.911287292018788,75.75,38.27346581383418,-0.06601062938325082,97.7871492392517,0.19911287292018787,18216.746632238595,8216.746632238595,Financials
2025-07-30 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,75.69999694824219,88.98999786376953,75.0,79.0,1050894,0.1770885805540447,4.3593172850642254,88.98999786376953,38.27346581383418,-11.225978316195416,106.40931862367418,0.04359317285064224,19010.872416954124,9010.872416954124,Financials
2025-08-02 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,88.98999786376953,38.27346581383418,-11.225978316195416,106.40931862367418,0.0,19010.872416954124,9010.872416954124,Financials
2025-08-03 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,88.98999786376953,38.27346581383418,-11.225978316195416,106.40931862367418,0.0,19010.872416954124,9010.872416954124,Financials
2025-08-04 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,88.98999786376953,38.27346581383418,-11.225978316195416,106.40931862367418,0.0,19010.872416954124,9010.872416954124,Financials
2025-08-05 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,88.98999786376953,38.27346581383418,-11.225978316195416,106.40931862367418,0.0,19010.872416954124,9010.872416954124,Financials
2025-08-06 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,79.0,79.0,79.0,79.0,0,0.0,0.0,88.98999786376953,38.27346581383418,-11.225978316195416,106.40931862367418,0.0,19010.872416954124,9010.872416954124,Financials
2025-08-09 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,74.79000091552734,79.6500015258789,75.3499984741211,78.0,644951,0.055128244253305286,4.292016372747791,88.98999786376953,38.27346581383418,-12.349700109661295,103.79654243856437,-0.012658227848101222,18770.228462309136,8770.228462309136,Financials
2025-08-10 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,78.0,79.69000244140625,76.0999984741211,76.0999984741211,373695,0.04717482311784788,-2.435899392152444,88.98999786376953,38.27346581383418,-14.48477323190985,98.83226370007569,-0.024358993921524408,18313.004581290123,8313.004581290123,Financials
2025-08-11 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,76.0999984741211,78.4000015258789,75.5999984741211,76.05000305175781,407504,0.03681792162259609,-0.06569700836496457,88.98999786376953,38.27346581383418,-14.540954177593001,98.7016368511604,-0.0006569700836496217,18300.97348513848,8300.973485138478,Financials
2025-08-12 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,76.05000305175781,81.4000015258789,76.25,79.0999984741211,633259,0.06510747945922928,4.010513214953492,88.98999786376953,38.27346581383418,-11.113607851512208,106.6705922554051,0.04010513214953493,19034.936445225092,9034.936445225092,Financials
2025-08-13 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,79.0999984741211,81.98999786376953,77.5,79.01000213623047,456925,0.056828221014698824,-0.11377539775815398,88.98999786376953,38.27346581383418,-11.214738697732022,106.43545196701736,-0.0011377539775815348,19013.279370571527,9013.279370571527,Financials
2025-08-16 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,79.01000213623047,81.47000122070312,77.55000305175781,77.55000305175781,242450,0.05054800792630605,-1.847866149851888,88.98999786376953,38.27346581383418,-12.85537148739418,102.62080112882511,-0.018478661498518845,18661.93941710596,8661.939417105961,Financials
2025-08-17 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,77.55000305175781,87.9000015258789,77.6500015258789,86.5199966430664,1130791,0.11846972258084826,11.566722422076388,88.98999786376953,38.27346581383418,-2.7755942015914306,126.05738676478373,0.11566722422076392,20820.514148058668,10820.514148058668,Financials
2025-08-18 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,86.5199966430664,88.9000015258789,83.69999694824219,84.5,750751,0.06153851571167714,-2.334716506520214,88.98999786376953,38.27346581383418,-5.045508452133071,120.77958764177808,-0.02334716506520218,20334.414167501563,10334.414167501563,Financials
2025-08-19 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,84.5,88.9000015258789,83.2699966430664,86.5,662798,0.06508676165101156,2.366863905325444,88.98999786376953,38.27346581383418,-2.79806486520131,126.00514001199767,0.023668639053254337,20815.702076791542,10815.702076791542,Financials
2025-08-20 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,86.5,87.30000305175781,83.01000213623047,83.5,387067,0.051377256473381365,-3.4682080924855487,88.98999786376953,38.27346581383418,-6.1692302455989525,118.16681145666827,-0.034682080924855474,20093.770212856572,10093.770212856572,Financials
2025-08-23 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,83.5,92.9800033569336,83.80999755859375,91.0,531970,0.10076929448725103,8.982035928143713,92.9800033569336,38.27346581383418,-2.129493746448594,137.76263284499177,0.08982035928143706,21898.59987269399,11898.59987269399,Financials
2025-08-24 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,91.0,93.4499969482422,88.05000305175781,89.75,231593,0.06016706291347509,-1.3736263736263736,93.4499969482422,38.27346581383418,-3.9593334072460866,134.4966626136045,-0.013736263736263687,21597.794929387754,11597.794929387754,Financials
2025-08-25 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,89.75,89.72000122070312,82.16999816894531,84.19999694824219,264673,0.08966749792638123,-6.183847411429317,93.4499969482422,38.27346581383418,-9.898341682261561,119.99574681268498,-0.06183847411429322,20262.220246720997,10262.220246720997,Financials
2025-08-26 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,84.19999694824219,86.80000305175781,82.25,83.7300033569336,275646,0.05434136951316665,-0.5581871833053619,93.4499969482422,38.27346581383418,-10.401277590936767,118.76775875015969,-0.005581871833053587,20149.119130250696,10149.119130250696,Financials
2025-08-27 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,83.7300033569336,84.98999786376953,80.5,81.4000015258789,154497,0.055159677882095116,-2.7827561658179993,93.4499969482422,38.27346581383418,-12.894591563269126,112.67998545471775,-0.02782756165818001,19588.41827529563,9588.41827529563,Financials
2025-08-30 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,81.4000015258789,82.69999694824219,76.31999969482422,77.0,317666,0.08285710718724634,-5.405407178622775,93.4499969482422,38.27346581383418,-17.602993563876865,101.18376625345458,-0.054054071786227786,18529.58450766414,8529.584507664142,Financials
2025-08-31 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,77.0,79.94999694824219,77.01000213623047,77.16000366210938,202258,0.03810257481176675,0.2077969637784091,93.4499969482422,38.27346581383418,-17.4317750862583,101.6018200113443,0.0020779696377841717,18568.088421671826,8568.088421671826,Financials
2025-09-01 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,77.16000366210938,80.01000213623047,77.51000213623047,77.61000061035156,171228,0.03221234351680384,0.5831997497210664,93.4499969482422,38.27346581383418,-16.95023740521223,102.77756132108358,0.00583199749721075,18676.377466875,8676.377466875001,Financials
2025-09-02 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,77.61000061035156,79.36000061035156,74.19999694824219,75.0,168735,0.068800048828125,-3.3629694495884883,93.4499969482422,38.27346581383418,-19.743175549230713,95.95821388323498,-0.03362969449588493,18048.296598374167,8048.296598374167,Financials
2025-09-06 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,75.0,76.69999694824219,73.48999786376953,73.48999786376953,102831,0.0436794009767577,-2.013336181640625,93.4499969482422,38.27346581383418,-21.359015234133853,92.01291626222708,-0.020133361816406237,17684.92371278929,7684.923712789288,Financials
2025-09-07 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,73.48999786376953,74.44999694824219,70.69999694824219,70.72000122070312,198587,0.053026017184261524,-3.7692158437685994,93.4499969482422,38.27346581383418,-24.32316369162453,84.77553500038908,-0.03769215843768603,17018.340766248442,7018.340766248442,Financials
2025-09-08 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,70.72000122070312,76.9800033569336,70.7300033569336,74.94000244140625,533138,0.08340005065901515,5.967196193242894,93.4499969482422,38.27346581383418,-19.80737839626449,95.8014536909765,0.05967196193242885,18033.858548605123,8033.858548605123,Financials
2025-09-09 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,74.94000244140625,76.76000213623047,74.94000244140625,74.94999694824219,59083,0.024282852153830588,0.01333667802286497,93.4499969482422,38.27346581383418,-19.79668336452311,95.82756710041936,0.00013336678022857207,18036.263666254847,8036.263666254847,Financials
2025-09-10 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,74.94999694824219,77.9000015258789,75.0,75.06999969482422,141806,0.03863063191245557,0.16011040889688213,93.4499969482422,38.27346581383418,-19.668269506309183,96.14110741883664,0.0016011040889687411,18065.141601760606,8065.141601760606,Financials
2025-09-13 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,75.06999969482422,76.9000015258789,75.0,75.08000183105469,89924,0.02530635961030338,0.013323746198387634,93.4499969482422,38.27346581383418,-19.65756631042143,96.16724076217984,0.00013323746198379283,18067.548555378,8067.548555378002,Financials
2025-09-14 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,75.08000183105469,77.87999725341797,75.08000183105469,75.41000366210938,176277,0.037130291557990885,0.4395335948409523,93.4499969482422,38.27346581383418,-19.30443432344292,97.02946168740215,0.004395335948409462,18146.96150104309,8146.96150104309,Financials
2025-09-15 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,75.41000366210938,76.69000244140625,72.0,72.51000213623047,131578,0.06468076545625745,-3.8456456505067718,93.4499969482422,38.27346581383418,-22.40769983503527,89.45240676380367,-0.03845645650506768,17449.09366537909,7449.093665379089,Financials
2025-09-16 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,72.51000213623047,73.9000015258789,72.0,72.66000366210938,48311,0.026149207681222787,0.20687011648004935,93.4499969482422,38.27346581383418,-22.247184553304457,89.8443271783502,0.0020687011648004017,17485.19062576937,7485.19062576937,Financials
2025-09-17 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,72.66000366210938,73.62999725341797,71.9000015258789,71.95999908447266,71550,0.024041074896460866,-0.963397388323772,93.4499969482422,38.27346581383418,-22.996253146666128,88.01537188843315,-0.009633973883237723,17316.738755937273,7316.738755937273,Financials
2025-09-20 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,71.95999908447266,72.88999938964844,69.0,72.16999816894531,94845,0.05390050558879328,0.2918275252145873,93.4499969482422,38.27346581383418,-22.771535017901535,88.56405249523817,0.002918275252145941,17367.2737660966,7367.273766096601,Financials
2025-09-21 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,72.16999816894531,73.48999786376953,70.01000213623047,71.76000213623047,53696,0.048494922295745986,-0.568097607201083,93.4499969482422,38.27346581383418,-23.210268079542963,87.49282462497132,-0.0056809760720107905,17268.610699395347,7268.610699395347,Financials
2025-09-22 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,71.76000213623047,73.0,70.0,70.0,50630,0.04285714285714286,-2.4526227478216196,93.4499969482422,38.27346581383418,-25.093630512615334,82.89433295768598,-0.0245262274782162,16845.076825149215,6845.076825149215,Financials
2025-09-23 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,70.0,71.4000015258789,70.0,70.31999969482422,37290,0.01990900927125503,0.4571424211774554,93.4499969482422,38.27346581383418,-24.75120172152457,83.7304205395651,0.0045714242117744774,16922.082817196904,6922.082817196904,Financials
2025-09-24 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,70.31999969482422,71.98999786376953,70.52999877929688,70.7300033569336,43062,0.020641863638898496,0.5830541295345776,93.4499969482422,38.27346581383418,-24.312460495736776,84.80166834373229,0.005830541295345881,17020.747719865834,7020.747719865834,Financials
2025-09-27 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,70.7300033569336,72.0,70.75,71.0,23077,0.017605633802816902,0.38172858794292525,93.4499969482422,38.27346581383418,-24.02353951993841,85.50710914279578,0.0038172858794291997,17085.720779794203,7085.720779794203,Financials
2025-09-28 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,71.0,74.0,70.6500015258789,72.69999694824219,98085,0.04607976086307241,2.3943618989326585,93.4499969482422,38.27346581383418,-22.204388098046184,89.9488206839223,0.02394361898932651,17494.814768303615,7494.814768303615,Financials
2025-09-29 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,72.69999694824219,74.4000015258789,72.69999694824219,72.69999694824219,81601,0.023383832861052452,0.0,93.4499969482422,38.27346581383418,-22.204388098046184,89.9488206839223,0.0,17494.814768303615,7494.814768303615,Financials
2025-09-30 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,72.69999694824219,73.91999816894531,71.5199966430664,71.58999633789062,70082,0.03352425825741594,-1.5268234620997478,93.4499969482422,38.27346581383418,-23.39218975304928,87.04863752373839,-0.015268234620997467,17227.699831770264,7227.699831770264,Financials
2025-10-01 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,71.58999633789062,73.0999984741211,71.61000061035156,71.81999969482422,24069,0.020746280563920826,0.3212786264829843,93.4499969482422,38.27346581383418,-23.146065232509187,87.6495848172298,0.0032127862648299033,17283.04874916439,7283.048749164391,Financials
2025-10-04 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,71.81999969482422,78.5,72.01000213623047,74.5,291695,0.08711406528549706,3.7315515407457154,93.4499969482422,38.27346581383418,-20.278221045569175,94.65182579068008,0.037315515407457145,17927.974621051664,7927.974621051664,Financials
2025-10-05 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,74.5,76.0,73.80999755859375,73.80999755859375,104383,0.029670810375894214,-0.9261777736996645,93.4499969482422,38.27346581383418,-21.01658644304309,92.8490038441062,-0.009261777736996657,17761.929704836966,7761.929704836966,Financials
2025-10-06 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,73.80999755859375,74.29000091552734,73.01000213623047,73.5199966430664,56878,0.017410212700514186,-0.3929019443431464,93.4499969482422,38.27346581383418,-21.32691381061696,92.09129635835632,-0.003929019443431492,17692.1427376738,7692.142737673799,Financials
2025-10-07 21:00:00,Misr Financial Investments,MCQE.CA,1811520128,73.5199966430664,76.0,73.05999755859375,74.72000122070312,139767,0.03934692710620093,1.6322152236522034,93.4499969482422,38.27346581383418,-20.042799720916832,95.22663974082829,0.016322152236522003,17980.91658482839,7980.916584828388,Financials
